CLAVE_CASILLA,ID_ESTADO,estrato,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM,PT,MC,MORENA_PANAL,PES,RSP,FPM,CNR,NULOS
060131B0100,6,4,18,26,8,13,3,11,13,20,41,45,2,11,3,4,22,0
060131C0100,6,4,19,15,3,18,1,21,9,12,38,49,2,13,2,1,15,0
060131E0100,6,4,25,29,7,10,2,10,16,14,30,40,2,17,0,1,31,0
060132B0100,6,3,32,23,5,11,6,14,10,20,51,38,2,17,1,2,34,0
060132C0100,6,3,28,32,2,22,1,18,8,13,33,49,0,23,1,5,28,0
060132C0200,6,3,28,26,7,12,0,14,7,27,40,58,2,13,3,4,29,0
060133B0100,6,4,16,15,3,12,3,18,13,8,28,35,4,11,2,0,15,0
060133C0100,6,4,15,18,3,10,4,8,3,21,32,26,1,16,2,3,21,1
060133E0100,6,4,3,6,0,2,0,2,2,6,9,19,0,3,0,1,7,0
060134B0100,6,4,26,31,7,13,3,18,16,31,53,50,3,17,3,3,29,0
060134C0100,6,4,25,37,9,18,8,18,17,19,50,27,2,22,2,2,24,1
060134C0200,6,4,41,33,6,22,6,18,16,29,46,55,4,28,3,1,22,0
060135B0100,6,3,19,26,6,24,5,12,11,18,40,50,1,14,3,3,23,0
060135C0100,6,3,26,22,8,12,2,15,7,25,51,42,4,23,2,9,25,1
060135E0100,6,3,26,27,9,13,3,12,14,18,35,54,2,24,5,4,25,0
060136B0100,6,4,15,31,6,9,2,16,12,14,46,46,1,12,2,3,27,0
060137B0100,6,4,26,34,7,18,2,16,6,16,37,44,3,19,1,4,35,0
060137C0100,6,4,20,47,5,15,2,13,11,19,38,44,1,21,3,0,24,0
060138B0100,6,4,30,42,6,18,6,23,15,21,56,65,7,26,1,1,32,0
060138C0100,6,4,31,30,3,19,4,28,11,33,54,63,7,26,2,5,33,0
060138C0200,6,4,28,38,6,22,4,16,13,30,43,60,4,32,4,7,37,1
060138C0300,6,4,20,31,9,21,6,22,11,33,57,64,3,21,5,4,30,0
060138C0400,6,4,27,46,6,18,7,12,20,25,52,57,2,17,2,2,45,1
060138C0500,6,4,34,48,9,16,4,20,18,22,49,62,5,16,1,1,26,0
060138C0600,6,4,28,36,4,14,3,21,15,24,64,63,3,20,1,5,30,0
060138E0100,6,4,24,39,4,17,5,13,12,23,55,66,3,18,3,1,46,0
060138E0101,6,4,29,27,5,15,4,17,17,22,53,43,1,28,2,2,46,0
060138E0102,6,4,27,41,7,19,8,27,13,29,52,52,3,19,2,7,34,0
060138E0103,6,4,32,20,10,27,4,22,15,28,53,48,1,22,0,4,24,0
060139B0100,6,3,27,48,6,12,2,28,18,35,46,54,2,37,2,1,31,0
060139C0100,6,3,25,23,6,20,5,17,11,20,69,56,4,23,2,4,44,0
060139C0200,6,3,29,36,6,17,4,20,10,38,62,73,2,19,1,3,46,1
060139C0300,6,3,17,44,9,15,5,19,24,31,58,61,6,21,4,3,31,1
060139C0400,6,3,25,39,6,12,2,37,18,33,64,77,3,22,1,4,32,0
060139C0500,6,3,33,41,8,22,1,29,14,25,60,54,4,23,6,2,35,1
060139C0600,6,3,27,35,12,21,3,25,18,20,58,58,3,24,1,4,25,0
060139C0700,6,3,32,37,6,18,5,24,12,23,58,57,6,23,1,2,32,0
060139C0800,6,3,32,44,6,14,1,16,14,27,59,70,5,29,1,3,31,0
060139E0100,6,3,28,47,4,23,1,19,9,28,36,59,1,19,4,2,25,1
060139E0101,6,3,41,27,6,24,1,18,9,30,45,49,1,22,0,1,30,0
060139E0102,6,3,35,38,12,13,5,23,12,29,53,58,4,24,0,2,30,0
060139E0103,6,3,41,29,6,23,1,14,10,21,55,55,1,25,3,1,28,1
060139E0104,6,3,42,26,6,17,5,18,25,23,54,64,9,12,1,4,30,0
060140B0100,6,3,27,38,12,16,9,19,20,28,63,57,4,23,2,3,27,0
060140C0100,6,3,43,26,8,17,7,24,14,26,59,68,1,26,3,5,29,0
060140C0200,6,3,21,21,4,25,5,23,9,39,52,52,8,18,2,7,26,0
060140C0300,6,3,22,35,7,23,6,22,18,23,57,63,4,17,3,2,36,0
060140C0400,6,3,40,27,6,24,3,22,23,28,41,53,4,22,1,3,33,1
060140C0500,6,3,29,25,7,14,9,14,17,15,59,64,1,33,0,9,38,0
060140C0600,6,3,32,35,7,14,4,19,14,29,59,56,6,15,3,1,34,1
060141B0100,6,3,19,24,4,16,6,16,12,26,60,65,0,19,1,2,40,1
060141C0100,6,3,18,33,10,6,4,32,13,33,51,41,1,19,1,4,28,0
060142B0100,6,1,14,23,3,12,0,21,7,13,37,35,4,10,0,1,28,0
060142C0100,6,1,12,17,4,16,3,14,6,15,43,34,3,8,2,1,24,1
060143B0100,6,3,24,37,5,13,5,14,12,18,45,51,4,31,1,2,25,1
060143C0100,6,3,24,23,12,9,2,24,11,17,43,57,3,21,3,3,39,0
060144B0100,6,3,38,29,8,16,5,13,11,25,40,71,1,20,1,3,28,0
060144C0100,6,3,24,37,5,20,4,20,13,21,56,50,2,22,3,3,34,2
060144C0200,6,3,23,30,5,22,3,20,12,21,54,67,2,14,1,5,39,0
060145B0100,6,3,29,32,15,17,6,30,11,21,53,56,6,26,3,2,32,0
060145C0100,6,3,26,38,8,21,2,18,19,31,51,58,4,22,4,3,34,0
060145C0200,6,3,27,38,7,15,6,17,10,18,72,55,5,17,1,2,31,0
060145C0300,6,3,42,41,5,17,3,24,14,21,53,50,2,35,1,3,34,1
060145C0400,6,3,36,34,9,12,1,21,21,13,65,65,6,24,0,1,35,0
060145C0500,6,3,31,40,12,22,2,20,10,27,48,56,4,21,4,3,34,1
060145C0600,6,3,26,35,18,21,6,11,19,16,54,62,5,25,4,2,32,0
060145E0100,6,3,28,24,9,22,7,21,16,35,57,64,2,19,2,5,40,0
060145E0101,6,3,26,35,11,21,5,26,18,26,54,72,3,21,2,7,39,0
060145E0102,6,3,28,36,9,17,4,17,16,30,53,66,6,25,5,10,31,1
060145E0103,6,3,28,29,9,14,3,18,18,42,56,67,5,31,1,2,49,0
060145E0104,6,3,25,39,5,20,6,18,19,20,51,49,5,26,5,6,38,0
060145E0105,6,3,32,42,4,10,6,28,13,29,54,69,4,18,2,3,32,0
060145E0106,6,3,28,43,11,15,4,17,17,29,57,63,2,20,3,4,31,0
060145E0107,6,3,17,40,10,20,7,23,14,31,64,52,3,26,1,4,36,0
060146B0100,6,1,33,31,7,14,8,16,11,29,52,59,4,21,1,3,32,0
060146C0100,6,1,29,34,6,16,4,16,14,23,51,68,7,29,5,3,24,0
060146C0200,6,1,36,39,10,19,4,21,12,23,57,47,4,16,2,4,27,0
060146C0300,6,1,33,33,12,16,2,21,25,22,48,57,5,17,6,3,35,0
060146C0400,6,1,30,28,7,15,7,24,12,27,55,66,2,27,3,3,38,0
060146C0500,6,1,30,34,6,20,5,19,17,30,58,48,4,12,2,3,40,0
060146C0600,6,1,29,29,2,22,3,23,18,30,46,53,3,19,2,1,23,0
060146E0100,6,1,28,35,8,15,4,21,20,33,52,56,1,20,2,3,24,0
060146E0101,6,1,33,32,8,24,1,21,19,25,52,52,4,28,0,1,25,0
060146E0102,6,1,18,45,12,21,1,16,12,23,59,58,5,23,2,2,37,1
060146E0103,6,1,29,39,5,19,3,17,15,35,47,47,2,17,1,6,39,1
060146E0104,6,1,25,44,10,23,3,16,13,19,52,53,7,19,2,4,36,0
060147B0100,6,3,25,37,12,19,5,24,16,22,56,56,4,23,4,6,26,0
060147C0100,6,3,38,32,8,19,2,16,9,20,46,67,3,19,3,5,32,0
060147C0200,6,3,32,44,7,22,2,24,14,26,53,49,4,18,1,1,37,1
060148B0100,6,3,21,31,4,21,5,13,20,19,40,54,1,20,0,2,24,0
060148C0100,6,3,27,31,2,14,1,17,11,15,50,32,3,14,2,3,25,0
060148C0200,6,3,20,27,1,18,3,21,17,13,32,46,7,16,0,0,37,0
060148S0100,6,3,48,70,20,31,7,41,27,40,98,101,4,33,1,5,71,1
060149B0100,6,3,15,28,6,16,4,20,10,17,35,42,2,20,2,4,19,0
060149C0100,6,3,18,30,6,15,4,14,6,26,48,39,2,18,2,4,29,0
060149C0200,6,3,29,23,11,5,2,16,6,17,40,45,3,22,0,2,30,0
060150B0100,6,1,32,44,8,18,5,19,12,13,39,61,3,7,3,2,29,0
060150C0100,6,1,16,36,6,20,5,26,9,21,58,35,1,22,3,4,28,0
060151B0100,6,1,17,18,6,13,3,24,7,25,45,43,2,12,2,1,26,1
060151C0100,6,1,20,16,1,9,5,15,10,12,42,45,2,17,3,2,21,0
060152B0100,6,1,29,34,9,18,4,18,12,33,54,47,2,27,0,4,34,0
060152C0100,6,1,32,38,2,26,7,25,10,26,60,60,5,28,1,3,32,0
060152E0100,6,1,36,37,8,18,2,19,25,22,60,64,5,36,3,3,34,0
060152E0101,6,1,25,43,7,24,6,19,15,27,46,66,3,30,0,3,35,0
060152E0102,6,1,29,32,6,25,3,28,15,17,59,62,6,36,2,1,36,1
060152E0103,6,1,30,39,6,19,4,19,18,40,55,51,5,29,3,3,35,0
060152E0104,6,1,31,36,9,22,4,24,17,20,61,62,3,22,1,4,34,1
060152E0105,6,1,30,36,9,20,3,27,15,26,64,50,8,20,4,4,38,0
060153B0100,6,4,25,21,8,17,6,19,11,21,51,64,4,22,2,2,31,0
060153C0100,6,4,24,30,6,14,6,21,9,20,41,56,3,12,2,2,31,0
060154B0100,6,1,17,17,5,20,5,20,18,25,38,27,2,15,2,2,22,0
060154C0100,6,1,31,30,8,14,1,20,13,17,25,37,3,19,2,2,20,1
060155B0100,6,3,40,36,9,21,3,24,15,20,52,57,5,15,3,3,38,0
060155C0100,6,3,33,36,9,22,5,27,11,27,56,54,3,23,4,2,38,0
060156B0100,6,4,25,21,4,10,6,7,13,15,28,34,4,6,2,2,37,0
060156C0100,6,4,18,20,6,9,2,13,3,21,26,38,1,17,1,6,22,1
060157B0100,6,1,25,30,4,13,0,15,11,19,39,39,4,18,2,2,18,0
060157C0100,6,1,23,19,5,10,5,15,8,16,37,34,6,18,2,4,17,0
060158B0100,6,1,31,39,12,20,3,19,9,29,54,50,4,22,1,5,28,0
060159B0100,6,3,34,32,5,23,6,19,17,26,48,51,5,27,2,4,37,1
060159C0100,6,3,31,40,7,18,1,22,15,26,69,54,5,23,2,3,32,0
060159C0200,6,3,30,49,12,29,2,20,14,18,48,63,2,32,1,2,35,0
060160B0100,6,3,32,49,7,21,3,28,8,34,65,58,4,19,1,3,38,0
060160C0100,6,3,42,31,13,23,6,26,11,23,79,59,5,23,0,5,38,0
060160C0200,6,3,34,41,5,12,5,27,17,20,62,72,5,27,1,3,37,0
060160C0300,6,3,25,36,11,29,7,11,24,34,57,68,0,27,0,4,31,0
060161B0100,6,3,31,30,11,15,5,24,10,29,59,57,2,29,3,4,35,0
060161C0100,6,3,26,25,6,19,4,20,15,22,60,56,2,22,1,2,47,1
060161C0200,6,3,39,35,5,17,5,20,9,19,48,52,3,25,3,5,41,3
060161C0300,6,3,34,34,6,17,3,21,17,28,51,64,6,23,0,4,25,0
060161C0400,6,3,34,54,6,16,6,20,14,26,59,61,1,21,1,3,30,0
060161C0500,6,3,35,45,7,22,6,21,12,17,60,66,2,19,1,4,31,0
060162B0100,6,1,30,35,7,19,5,16,15,25,55,64,3,23,4,4,31,0
060162C0100,6,1,26,31,7,13,4,19,13,26,59,63,4,25,0,1,39,0
060162C0200,6,1,33,35,7,20,3,13,5,28,49,68,3,24,0,1,37,0
060164B0100,6,1,20,38,9,16,6,12,12,29,50,45,3,12,2,2,16,0
060164C0100,6,1,26,39,7,10,4,11,16,22,50,39,5,23,3,4,23,1
060164C0200,6,1,35,25,5,13,6,18,11,18,43,37,2,27,1,3,27,0
060165B0100,6,1,29,38,4,17,4,23,12,31,56,46,4,24,3,3,36,0
060165C0100,6,1,28,35,6,15,3,19,16,25,39,75,4,19,3,4,35,1
060166B0100,6,4,7,17,1,2,2,11,5,7,11,20,1,9,0,0,11,0
060166E0100,6,4,8,5,0,5,0,5,6,6,13,14,0,2,0,0,5,0
060167B0100,6,4,15,11,0,12,1,5,6,8,15,24,2,6,3,0,14,0
060167E0100,6,4,11,13,5,2,0,4,3,7,12,21,0,3,1,2,7,0
060167E0200,6,4,12,13,5,2,3,9,4,10,24,23,1,13,1,0,18,0
060168B0100,6,4,28,28,4,25,3,13,16,24,38,40,2,19,0,3,22,0
060169B0100,6,4,14,17,5,8,1,11,9,12,39,50,2,20,0,1,15,0
060170B0100,6,6,25,35,2,16,3,23,19,28,62,60,3,17,4,3,35,0
060170C0100,6,6,28,28,8,26,1,30,15,28,51,43,6,26,3,5,25,0
060170C0200,6,6,20,38,8,20,2,19,18,23,42,62,5,24,1,4,39,0
060171B0100,6,6,20,26,11,14,2,14,13,18,42,49,1,17,3,7,28,0
060171C0100,6,6,18,24,8,14,2,15,15,28,45,44,0,20,2,1,26,0
060171C0200,6,6,18,33,7,18,3,21,14,29,47,51,3,15,1,1,19,0
060172B0100,6,5,23,25,2,13,1,13,9,18,36,26,2,19,1,3,24,0
060172C0100,6,5,14,25,3,10,3,11,12,14,44,39,0,18,2,3,17,0
060173B0100,6,6,26,33,5,14,6,20,7,21,52,52,3,21,1,3,28,0
060173C0100,6,6,25,34,7,14,4,18,7,27,53,48,7,29,4,3,21,0
060174B0100,6,6,20,31,3,17,1,12,9,24,48,44,3,16,1,3,20,0
060174C0100,6,6,16,30,7,16,2,23,13,21,37,46,5,19,2,1,20,0
060175B0100,6,2,25,24,10,13,6,22,10,14,51,54,2,24,2,5,20,0
060176B0100,6,6,19,23,3,15,1,13,10,21,38,36,4,18,3,1,25,1
060176C0100,6,6,25,22,6,15,0,14,7,17,40,38,2,15,1,2,25,0
060177B0100,6,6,38,30,11,17,8,19,15,25,65,67,2,22,2,3,32,0
060177C0100,6,6,29,48,14,28,7,14,15,29,62,61,4,22,1,1,34,0
060178B0100,6,6,33,25,5,17,4,23,11,14,49,53,4,22,2,3,28,0
060178C0100,6,6,29,32,5,12,6,19,21,17,53,61,6,22,4,6,37,0
060179B0100,6,6,19,33,4,8,2,16,8,19,29,43,3,14,2,1,20,0
060179C0100,6,6,27,22,1,16,6,12,4,11,42,38,1,8,1,4,21,0
060180B0100,6,6,19,15,5,13,1,13,12,20,32,27,4,17,2,2,21,0
060180C0100,6,6,18,18,3,13,0,13,4,21,32,34,3,11,2,1,18,0
060181B0100,6,6,27,36,6,16,4,10,15,26,56,48,2,24,2,3,30,0
060181C0100,6,6,28,31,9,15,5,13,18,25,39,56,6,19,3,2,28,0
060182B0100,6,6,28,44,4,18,3,15,11,24,38,53,5,20,2,2,34,0
060182C0100,6,6,21,34,6,20,2,20,9,27,47,53,3,14,0,4,27,0
060183B0100,6,6,21,26,12,14,1,18,12,20,48,48,1,16,0,2,27,2
060183C0100,6,6,20,29,6,21,3,18,4,12,42,47,2,20,1,5,29,0
060184B0100,6,6,25,31,6,7,3,12,8,15,39,51,0,16,2,2,24,1
060185B0100,6,5,21,32,4,12,4,10,14,18,35,41,3,17,1,1,19,1
060185C0100,6,5,24,26,9,10,3,10,11,20,33,39,4,17,0,6,35,0
060186B0100,6,6,20,30,3,21,0,22,8,18,42,61,3,18,1,1,25,0
060186C0100,6,6,27,26,5,23,3,13,16,19,52,49,2,23,1,1,21,0
060187B0100,6,6,32,25,6,19,4,18,9,23,46,39,3,21,2,4,21,0
060187C0100,6,6,19,26,4,9,4,16,15,31,36,45,4,14,1,1,31,0
060188B0100,6,6,10,28,9,18,7,12,15,27,38,41,6,20,2,2,36,0
060188C0100,6,6,34,19,4,15,4,20,11,28,60,38,0,17,1,1,24,0
060188C0200,6,6,39,28,9,10,3,20,9,22,36,56,5,10,2,0,29,0
060189B0100,6,5,21,18,5,10,1,11,4,16,22,22,2,6,1,5,15,1
060190B0100,6,6,26,28,4,14,4,18,9,15,44,50,3,8,2,2,28,0
060191B0100,6,6,38,33,6,23,6,18,14,22,74,53,3,20,1,2,21,0
060191C0100,6,6,30,39,12,28,2,9,16,20,60,44,6,22,2,3,33,0
060192B0100,6,6,33,41,9,13,6,11,9,26,53,59,3,24,6,0,29,0
060192C0100,6,6,25,45,9,17,3,24,12,29,61,51,3,19,4,1,31,0
060193B0100,6,5,8,5,3,6,0,6,1,3,9,12,1,6,3,0,4,0
060193E0100,6,5,4,5,3,3,1,10,2,7,8,13,1,7,1,2,8,0
060194B0100,6,6,18,23,3,16,4,11,7,15,30,18,1,16,0,0,14,0
060195B0100,6,6,22,33,5,21,5,20,10,25,44,53,5,25,1,1,31,0
060196B0100,6,6,16,23,5,12,2,14,12,13,27,33,0,11,1,1,25,0
060197B0100,6,5,6,22,4,9,0,7,4,12,19,18,2,3,1,3,15,0
060199B0100,6,6,34,39,6,12,1,18,14,31,48,55,4,24,3,3,30,0
060199E0100,6,6,10,9,4,4,1,8,5,6,10,14,1,2,1,0,6,0
060200B0100,6,6,31,49,9,22,5,24,16,34,45,62,3,23,0,0,32,0
060202B0100,6,5,26,31,8,10,1,21,10,27,48,56,3,20,1,3,39,0
060202C0100,6,5,26,25,11,17,5,22,12,21,54,41,6,20,1,1,31,0
060202C0200,6,5,23,34,9,16,2,17,13,30,42,54,5,29,0,0,29,0
060202C0300,6,5,17,35,9,17,5,18,19,23,38,50,4,23,0,6,33,0
060203B0100,6,5,19,15,3,16,2,15,10,23,42,40,5,13,1,1,22,0
060203C0100,6,5,15,19,5,11,2,9,8,22,37,36,4,18,2,3,13,1
060204B0100,6,5,28,39,15,23,4,23,12,39,52,45,6,23,0,2,25,0
060204C0100,6,5,33,26,9,15,4,22,21,23,49,55,5,28,2,1,26,1
060205B0100,6,5,24,22,4,7,1,18,8,22,44,38,2,18,0,2,23,0
060205C0100,6,5,18,29,10,9,3,9,15,16,35,38,1,16,3,3,28,1
060206B0100,6,5,28,27,4,18,3,21,9,24,46,42,6,15,1,5,22,0
060206C0100,6,5,28,32,9,14,5,16,13,20,33,53,1,20,3,2,24,1
060206C0200,6,5,28,28,5,19,3,13,14,18,47,40,4,18,2,1,23,1
060207B0100,6,2,21,25,4,24,2,12,9,21,41,36,1,11,1,3,21,0
060208B0100,6,2,16,23,3,12,1,14,7,17,33,31,4,16,1,1,18,0
060208C0100,6,2,23,19,6,14,3,7,6,17,31,41,3,8,0,2,13,0
060209B0100,6,6,33,27,9,15,3,21,15,28,37,45,5,22,2,1,21,0
060209C0100,6,6,33,22,12,15,3,15,10,17,39,52,3,15,2,4,18,0
060210B0100,6,6,17,35,4,16,1,27,9,21,38,48,3,26,4,3,28,0
060210C0100,6,6,20,25,4,16,4,10,15,20,43,43,1,16,1,5,29,0
060211B0100,6,6,33,33,6,22,4,12,10,29,50,50,2,16,4,4,33,0
060211C0100,6,6,32,44,9,19,3,19,20,23,54,57,4,24,3,3,43,0
060211C0200,6,6,41,37,9,16,2,20,12,19,46,49,7,21,3,5,43,1
060212B0100,6,2,19,25,4,10,2,20,11,23,57,51,3,18,3,3,22,0
060213B0100,6,2,20,25,6,20,2,14,11,29,53,55,3,22,0,6,28,0
060213C0100,6,6,28,35,6,11,4,23,11,22,47,36,2,23,2,1,29,0
060214B0100,6,6,34,27,4,12,3,16,14,27,49,42,4,15,0,3,27,0
060214C0100,6,6,24,35,10,10,3,10,13,23,33,57,2,16,2,1,23,0
060215B0100,6,6,29,28,8,20,2,19,18,20,44,36,5,24,0,2,21,0
060215C0100,6,6,27,35,11,23,1,17,12,16,50,43,0,22,1,4,23,0
060215C0200,6,6,21,35,8,19,6,17,8,20,45,53,2,24,3,4,29,0
060216B0100,6,5,25,34,5,9,3,27,18,23,51,50,3,22,1,4,40,0
060216C0100,6,5,25,31,3,16,6,28,10,24,48,41,3,16,0,7,32,0
060216C0200,6,5,24,26,2,15,3,18,18,24,49,51,5,19,4,1,31,0
060216C0300,6,5,29,34,8,13,2,14,8,22,61,48,2,12,5,2,26,0
060217B0100,6,5,25,27,7,16,3,17,15,18,34,36,6,15,3,2,23,1
060217C0100,6,5,16,22,2,18,1,12,14,15,36,41,3,21,0,5,22,0
060218B0100,6,2,32,28,10,18,6,19,9,25,53,46,2,21,0,1,25,0
060219B0100,6,2,26,41,2,12,3,20,10,22,44,47,2,12,0,8,32,1
060219C0100,6,2,23,29,9,19,4,16,11,21,39,38,7,16,1,1,26,1
060220B0100,6,2,23,36,4,9,1,14,7,21,33,45,2,14,1,2,31,1
060221B0100,6,6,31,27,10,23,3,15,9,16,49,34,6,14,2,3,28,0
060221C0100,6,6,17,24,4,19,2,14,9,27,40,44,3,17,0,2,23,0
060222B0100,6,5,9,16,2,9,2,15,1,7,24,30,2,12,0,1,11,1
060222E0100,6,5,8,17,5,8,1,7,4,6,18,26,1,4,1,1,12,0
060223B0100,6,5,28,46,9,21,1,16,13,17,62,57,4,20,2,2,33,0
060223E0100,6,5,5,4,2,3,0,6,2,4,20,11,1,7,0,1,6,0
060224B0100,6,5,19,23,4,8,1,14,10,11,21,32,1,12,2,1,14,0
060225B0100,6,5,29,27,10,20,1,16,6,16,31,48,4,23,2,3,22,0
060225C0100,6,5,35,30,2,13,0,18,7,19,52,54,4,23,2,5,24,0
060226B0100,6,5,23,17,5,11,1,15,9,19,40,45,0,25,0,5,31,1
060226E0100,6,5,13,23,6,9,2,12,7,10,28,24,2,8,1,4,22,0
060226E0200,6,5,13,8,4,8,3,9,8,9,31,19,2,11,0,1,9,0
060227B0100,6,5,25,52,5,22,5,29,15,26,58,54,4,23,2,7,36,1
060227E0100,6,5,10,9,3,10,1,11,6,9,15,18,1,3,3,0,9,0
060228B0100,6,5,16,23,5,12,2,10,15,13,40,40,2,12,2,1,23,0
060228C0100,6,5,18,20,14,12,4,19,5,10,39,33,5,24,0,4,24,0
060228E0100,6,5,11,17,2,10,2,7,4,6,26,26,2,10,2,3,16,0
060228E0200,6,5,29,34,6,16,5,20,17,27,43,52,5,21,2,2,31,1
060228E0300,6,5,12,20,3,7,2,11,9,14,22,24,0,14,0,2,20,0
060229B0100,6,5,10,16,2,5,0,7,6,9,13,18,1,12,0,0,15,0
060230B0100,6,6,19,39,8,18,4,23,19,26,64,59,3,17,3,2,37,0
060230C0100,6,6,34,40,9,16,3,20,18,26,48,54,3,19,0,5,24,0
060230E0100,6,6,26,39,9,13,2,26,19,25,54,59,3,19,3,2,29,0
060230E0101,6,6,32,34,13,17,1,16,9,19,45,61,1,14,3,1,35,0
060231B0100,6,5,13,13,7,5,2,8,5,9,14,20,1,5,1,1,5,0
060231E0100,6,5,12,17,2,3,1,6,6,6,8,15,2,2,1,1,4,0
060232B0100,6,6,25,17,3,11,4,9,6,13,42,38,3,13,1,0,23,0
060232C0100,6,6,22,20,5,11,6,13,6,14,37,35,0,14,1,0,24,0
060232E0100,6,6,17,22,2,8,2,12,8,11,28,32,0,6,2,1,12,1
060233B0100,6,6,19,44,6,18,3,24,16,21,38,48,3,25,0,2,31,0
060233C0100,6,6,37,39,11,12,1,24,14,21,41,42,4,22,0,3,39,0
060233E0100,6,6,12,24,6,9,4,12,6,18,37,25,3,14,1,2,18,0
060233E0101,6,6,16,25,6,9,5,9,9,14,31,46,1,12,0,1,15,1
060234B0100,6,6,37,35,11,21,5,26,13,30,60,56,0,28,1,3,36,1
060234C0100,6,6,25,34,7,13,6,25,16,38,70,62,2,34,2,5,32,0
060234C0200,6,6,44,48,10,22,5,25,16,20,62,63,7,19,1,3,29,0
060235B0100,6,5,36,34,5,14,3,13,7,21,44,62,6,26,3,5,23,0
060235C0100,6,5,38,32,6,17,3,15,16,18,57,51,1,13,4,5,27,0
060236B0100,6,5,43,42,8,19,1,27,9,14,43,48,3,28,2,7,33,1
060236C0100,6,5,22,34,2,23,3,20,19,23,60,52,4,22,3,4,26,0
060236C0200,6,5,29,21,7,22,1,23,17,26,61,53,2,25,0,5,34,0
060236C0300,6,5,45,41,12,14,5,15,8,26,44,51,4,26,1,3,28,1
060236C0400,6,5,27,42,9,11,1,28,15,32,57,51,1,25,2,2,29,1
060236E0100,6,5,34,38,4,22,5,25,16,30,61,75,2,23,3,2,26,0
060236E0101,6,5,41,32,5,19,0,23,18,36,48,52,2,31,3,4,37,0
060236E0102,6,5,27,36,11,17,3,22,15,28,69,64,2,27,1,6,25,0
060236E0103,6,5,36,40,4,24,4,25,25,32,52,42,4,20,2,5,31,0
060236E0104,6,5,33,42,8,14,2,22,12,23,51,65,3,21,4,2,39,0
060236E0200,6,5,28,36,6,24,6,25,10,30,59,62,0,31,2,4,23,0
060236E0201,6,5,28,32,7,16,5,29,10,31,60,56,6,24,2,6,36,0
060236E0202,6,5,33,38,8,27,4,20,21,34,62,53,2,28,3,3,31,0
060236E0203,6,5,38,34,6,15,5,16,23,37,47,62,3,23,1,7,31,1
060236E0300,6,5,32,31,8,25,2,18,16,30,65,74,7,15,2,3,40,1
060236E0301,6,5,37,37,8,26,3,22,16,31,66,62,4,25,1,3,39,1
060236E0302,6,5,28,43,9,25,3,17,19,28,60,69,2,26,3,2,29,0
060236E0303,6,5,28,39,8,15,7,18,22,23,61,64,8,26,2,5,28,0
060237B0100,6,5,38,30,7,15,6,23,12,26,66,69,2,30,0,5,33,0
060237C0100,6,5,35,31,9,25,5,28,16,28,53,64,2,24,2,4,37,1
060237C0200,6,5,26,38,9,25,2,18,20,41,61,52,5,23,1,3,30,1
060238B0100,6,2,19,44,7,26,5,25,15,23,63,57,2,27,3,2,30,0
060238C0100,6,2,26,36,7,27,3,27,17,26,49,55,2,20,2,4,25,1
060238C0200,6,2,29,48,9,24,3,25,15,19,62,52,4,23,6,7,41,0
060238C0300,6,2,35,35,12,13,2,21,11,35,57,65,4,25,3,1,25,0
060238C0400,6,2,28,35,6,20,3,22,11,30,44,54,6,22,5,1,34,0
060238E0100,6,2,30,38,6,22,5,23,25,25,57,59,2,24,1,2,41,0
060238E0101,6,2,23,28,2,23,3,23,12,32,52,57,5,30,3,4,38,1
060238E0102,6,2,38,33,8,18,6,15,15,16,51,47,8,22,4,1,44,1
060238E0103,6,2,25,44,6,21,4,25,20,20,38,55,4,17,4,1,27,1
060238E0104,6,2,36,34,7,17,6,21,16,23,60,54,3,27,0,1,30,0
060238E0105,6,2,29,27,9,10,5,17,19,32,60,59,5,19,0,7,34,0
060238E0200,6,2,33,39,6,24,6,23,24,25,45,64,3,28,4,3,29,0
060238E0201,6,2,35,34,8,22,3,19,15,29,60,55,3,20,2,2,42,0
060238E0202,6,2,31,34,9,27,2,20,21,29,55,64,5,18,1,2,32,0
060238E0203,6,2,31,50,9,22,2,20,22,21,51,61,3,33,2,6,43,0
060238E0204,6,2,28,36,7,19,6,20,13,25,59,63,3,19,1,3,27,0
060238E0205,6,2,29,37,9,23,4,22,21,28,64,53,6,26,6,1,34,0
060238E0206,6,2,27,44,10,10,3,22,10,28,63,65,3,29,3,6,29,0
060238E0300,6,2,27,37,13,19,2,23,18,28,65,67,5,27,0,3,32,0
060238E0301,6,2,30,42,10,19,5,24,15,34,57,74,3,20,1,7,33,0
060238E0302,6,2,34,41,13,21,6,27,9,39,58,72,1,28,0,3,38,0
060239B0100,6,2,20,26,7,12,2,17,15,17,37,47,2,19,1,2,23,0
060239C0100,6,2,18,20,3,13,2,12,6,16,47,48,1,16,1,2,22,0
060240B0100,6,6,30,37,6,25,8,18,15,22,60,69,5,27,3,2,31,0
060240C0100,6,6,22,40,9,19,11,19,22,29,50,59,7,21,2,3,39,0
060241B0100,6,5,31,33,12,20,6,18,11,31,46,68,4,25,3,1,32,0
060241S0100,6,5,47,78,20,31,4,54,22,45,100,91,7,37,3,4,53,0
060242B0100,6,2,35,28,3,13,2,23,9,26,63,53,2,22,5,3,41,0
060243B0100,6,2,39,27,5,16,1,22,13,28,61,39,5,12,1,4,28,0
