CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,CAND_IND1,VOTOS_CAND_NREG,VOTOS_VALIDOS,VOTOS_NULOS,VOTOS_TOTAL,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,ID_DTTO_FEDERAL_jul2020,ID_DTTO_LOCAL_jul2020,MUNICIPIO_jul2020,NOM_MUN_jul2020,SECCION_jul2020,TIPO_SECC_jul2020,OBSERVACION_MMGE_31jul2020,.fittedPC1,estratificacion_num,indice_grupo,estrato_df
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,414,URBANO(A),C01,144,51,0,0,2,9,2,4,0,0,0,0,0,2,0,0,0,0,0,37,0,251,6,257,516,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190414C01.pdf,6,18,19,CHIHUAHUA,414,U,NA,-1.0043644430166667,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,415,URBANO(A),B,130,39,0,0,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,45,0,225,8,233,411,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO180190415B.pdf,6,18,19,CHIHUAHUA,415,U,NA,-1.2191678930509153,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,415,URBANO(A),C01,117,42,5,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,32,0,206,2,208,411,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190415C01.pdf,6,18,19,CHIHUAHUA,415,U,NA,-1.1222680933410751,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,416,URBANO(A),B,156,39,2,0,2,1,3,3,1,0,0,0,0,2,0,0,0,0,0,44,1,253,2,256,498,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190416B.pdf,6,18,19,CHIHUAHUA,416,U,NA,-1.216703533869844,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,416,URBANO(A),C01,144,38,2,0,1,5,4,5,1,1,0,0,0,0,2,0,0,0,0,46,0,249,3,252,498,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190416C01.pdf,6,18,19,CHIHUAHUA,416,U,NA,-1.1325031635546916,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,417,URBANO(A),B,90,34,1,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,37,0,171,6,177,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190417B.pdf,6,18,19,CHIHUAHUA,417,U,NA,-1.1801582611901855,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,417,URBANO(A),C01,116,38,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,32,0,194,5,199,375,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190417C01.pdf,6,18,19,CHIHUAHUA,417,U,NA,-1.1776939020091142,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,418,URBANO(A),B,129,40,2,1,1,3,2,3,1,0,0,1,0,0,0,0,0,0,0,35,1,218,7,226,457,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190418B.pdf,6,18,19,CHIHUAHUA,418,U,NA,-1.1407835067055667,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,418,URBANO(A),C01,106,46,2,3,2,3,9,3,0,0,0,0,0,1,0,1,0,0,0,46,0,222,8,230,456,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190418C01.pdf,6,18,19,CHIHUAHUA,418,U,NA,-0.8232763120261771,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,419,URBANO(A),B,212,56,3,1,4,5,4,6,0,0,0,0,0,0,0,1,0,0,1,73,0,366,9,375,678,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190419B.pdf,6,18,19,CHIHUAHUA,419,U,NA,-1.0395330266113483,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,420,URBANO(A),B,169,67,2,1,1,4,5,4,0,0,1,0,0,1,0,0,0,0,0,65,0,320,10,330,582,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190420B.pdf,6,18,19,CHIHUAHUA,420,U,NA,-0.8034887325396509,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,420,URBANO(A),C01,173,84,3,0,1,4,2,10,0,0,0,0,0,0,0,0,0,0,0,50,0,327,8,335,582,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190420C01.pdf,6,18,19,CHIHUAHUA,420,U,NA,-0.5205518748361643,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,421,URBANO(A),B,235,73,5,1,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,66,0,390,5,395,716,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190421B.pdf,6,18,19,CHIHUAHUA,421,U,NA,-0.9807358152640925,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,422,URBANO(A),B,129,59,3,2,1,3,1,4,0,0,0,0,0,0,0,0,1,0,0,56,0,259,6,265,442,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190422B.pdf,6,18,19,CHIHUAHUA,422,U,NA,-0.8488278499165056,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,422,URBANO(A),C01,122,47,2,2,3,4,1,4,0,0,0,0,0,3,1,0,0,0,0,56,0,245,8,253,441,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190422C01.pdf,6,18,19,CHIHUAHUA,422,U,NA,-0.9302787114896951,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,423,URBANO(A),B,191,72,3,1,0,3,6,1,0,0,0,0,0,1,1,0,0,0,0,53,1,332,6,339,687,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190423B.pdf,6,18,19,CHIHUAHUA,423,U,NA,-0.8682425679231607,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,424,URBANO(A),B,119,44,4,23,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,32,0,230,4,234,397,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190424B.pdf,6,18,19,CHIHUAHUA,424,U,NA,-0.7539188943729146,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,424,URBANO(A),C01,106,36,1,3,2,2,2,1,1,0,0,0,0,3,0,0,0,0,0,24,1,181,4,186,396,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190424C01.pdf,6,18,19,CHIHUAHUA,424,U,NA,-1.0921168426089851,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,425,URBANO(A),B,151,49,4,1,0,8,1,5,0,0,0,0,0,1,0,0,0,0,0,42,0,262,5,267,507,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190425B.pdf,6,18,19,CHIHUAHUA,425,U,NA,-1.0810590432191511,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,425,URBANO(A),C01,159,49,2,2,0,5,3,3,0,0,2,0,0,0,0,0,0,0,0,44,0,269,7,276,506,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190425C01.pdf,6,18,19,CHIHUAHUA,425,U,NA,-1.0917757980541012,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,426,URBANO(A),B,161,58,3,1,5,6,5,3,0,0,0,0,0,1,0,0,0,0,0,48,1,291,6,298,646,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190426B.pdf,6,18,19,CHIHUAHUA,426,U,NA,-0.8884636758930102,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,427,URBANO(A),B,171,60,0,1,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,44,2,287,6,295,548,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190427B.pdf,6,18,19,CHIHUAHUA,427,U,NA,-0.910796059454545,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,428,URBANO(A),B,244,75,5,5,1,4,7,8,0,0,0,0,0,0,0,0,0,0,0,72,0,421,8,429,696,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190428B.pdf,6,18,19,CHIHUAHUA,428,U,NA,-0.788433336354825,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,429,URBANO(A),B,140,60,0,0,0,5,3,2,4,0,0,0,0,0,0,0,0,0,0,36,0,250,6,256,397,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190429B.pdf,6,18,19,CHIHUAHUA,429,U,NA,-0.8846505751239583,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,429,URBANO(A),C01,141,59,0,3,2,5,0,4,1,0,0,0,0,0,0,0,0,0,0,37,0,252,1,253,397,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190429C01.pdf,6,18,19,CHIHUAHUA,429,U,NA,-0.8742348783123929,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,430,URBANO(A),B,142,53,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,52,0,254,0,254,359,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190430B.pdf,6,18,19,CHIHUAHUA,430,U,NA,-1.048310962846051,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,431,URBANO(A),B,201,65,1,2,1,8,5,2,0,0,0,0,0,1,0,0,0,0,0,60,0,346,2,348,541,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190431B.pdf,6,18,19,CHIHUAHUA,431,U,NA,-0.9850465091169718,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,432,URBANO(A),B,162,59,1,3,1,2,1,3,1,0,2,1,0,1,1,0,0,0,0,45,1,283,7,291,505,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190432B.pdf,6,18,19,CHIHUAHUA,432,U,NA,-0.8918312091442362,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,433,URBANO(A),B,156,87,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,76,0,328,2,330,555,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190433B.pdf,6,16,19,CHIHUAHUA,433,U,NA,-0.5796703528478191,1,2,6.2
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,434,URBANO(A),B,169,61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,269,1,270,481,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190434B.pdf,6,16,19,CHIHUAHUA,434,U,NA,-1.094224248772679,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,435,URBANO(A),B,103,57,2,3,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,29,0,202,3,205,366,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190435B.pdf,6,16,19,CHIHUAHUA,435,U,NA,-0.7474887553218386,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,436,URBANO(A),B,153,43,1,1,6,5,1,2,2,0,1,0,0,2,0,0,0,0,0,38,0,255,0,255,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190436B.pdf,6,16,19,CHIHUAHUA,436,U,NA,-1.0934655841969656,1,1,6.1
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,437,URBANO(A),B,196,70,2,1,9,5,1,5,0,0,1,0,0,1,0,1,0,0,0,59,1,351,10,362,699,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO160190437B.pdf,8,16,19,CHIHUAHUA,437,U,NA,-0.7524901797219363,1,2,8.2
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,438,URBANO(A),B,223,93,1,2,2,2,6,6,2,0,0,0,0,0,0,0,0,0,0,70,1,407,6,414,673,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO160190438B.pdf,8,16,19,CHIHUAHUA,438,U,NA,-0.5064478088595032,1,2,8.2
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,439,URBANO(A),B,148,43,2,4,1,3,2,3,0,0,0,0,0,1,1,0,0,0,0,36,0,244,5,249,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190439B.pdf,8,16,19,CHIHUAHUA,439,U,NA,-1.1147464147659134,1,1,8.1
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,439,URBANO(A),C01,148,41,1,0,5,7,2,5,0,0,0,0,0,0,0,0,0,0,0,31,0,240,5,245,454,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO160190439C01.pdf,8,16,19,CHIHUAHUA,439,U,NA,-1.130969925940771,1,1,8.1
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,440,URBANO(A),B,130,49,5,5,2,3,2,5,2,0,0,0,1,0,0,0,0,0,33,0,0,237,6,243,537,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190440B.pdf,8,16,19,CHIHUAHUA,440,U,NA,-0.38019927895277633,1,2,8.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,472,URBANO(A),B,244,79,2,0,1,5,3,7,0,0,0,0,0,2,0,1,0,0,0,41,1,385,11,397,662,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190472B.pdf,8,18,19,CHIHUAHUA,472,U,NA,-0.8403350632426942,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,473,URBANO(A),B,134,40,0,0,1,2,2,2,0,0,0,0,0,2,0,0,0,0,0,33,0,216,4,220,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190473B.pdf,8,18,19,CHIHUAHUA,473,U,NA,-1.1945195292307413,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,473,URBANO(A),C01,116,53,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,42,0,217,14,231,391,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190473C01.pdf,8,18,19,CHIHUAHUA,473,U,NA,-1.0138769657580777,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,474,URBANO(A),B,172,49,1,2,1,5,3,2,0,0,2,0,0,1,0,1,0,0,0,57,0,296,8,304,551,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190474B.pdf,8,18,19,CHIHUAHUA,474,U,NA,-1.1124386041137857,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,475,URBANO(A),B,147,58,3,4,3,2,7,2,2,0,0,0,0,2,1,0,0,0,0,43,0,274,9,283,605,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190475B.pdf,8,18,19,CHIHUAHUA,475,U,NA,-0.7581896016942952,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,476,URBANO(A),B,129,45,1,2,2,0,0,6,1,0,0,0,0,1,0,0,0,0,0,42,0,229,10,239,421,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190476B.pdf,8,18,19,CHIHUAHUA,476,U,NA,-1.0000816966607837,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,476,URBANO(A),C01,121,50,0,0,1,1,4,3,0,1,0,0,0,2,0,0,0,0,0,37,0,220,2,222,420,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190476C01.pdf,8,18,19,CHIHUAHUA,476,U,NA,-0.9338027932698649,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,477,URBANO(A),B,143,67,1,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,33,1,251,3,255,396,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190477B.pdf,8,18,19,CHIHUAHUA,477,U,NA,-0.8785296637027785,1,1,6.1
1,8,CHIHUAHUA,8,18,CHIHUAHUA,19,CHIHUAHUA,883,URBANO(A),E01C02,143,76,4,6,3,2,4,4,2,0,0,0,0,1,0,1,0,0,0,56,0,302,8,310,730,ACTA DE CASILLA,Anulada,JIN-230/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190883E01C02.pdf,8,18,19,CHIHUAHUA,883,U,NA,-0.4608755674877588,1,2,8.2
1,8,CHIHUAHUA,8,18,CHIHUAHUA,19,CHIHUAHUA,884,URBANO(A),B,108,41,2,2,3,1,6,10,1,0,0,0,0,0,0,0,0,0,0,60,0,234,7,241,580,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190884B.pdf,8,18,19,CHIHUAHUA,884,U,NA,-0.8117768145465083,1,2,8.2
1,8,CHIHUAHUA,8,18,CHIHUAHUA,19,CHIHUAHUA,884,URBANO(A),C01,106,58,3,1,1,2,6,4,1,0,1,0,0,0,0,0,0,0,0,65,0,248,7,255,580,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO180190884C01.pdf,8,18,19,CHIHUAHUA,884,U,NA,-0.7113611026630099,1,2,8.2
1,8,CHIHUAHUA,8,18,CHIHUAHUA,19,CHIHUAHUA,884,URBANO(A),C02,126,47,4,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,44,1,233,1,235,580,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190884C02.pdf,8,18,19,CHIHUAHUA,884,U,NA,-1.032548927651513,1,2,8.2
1,8,CHIHUAHUA,8,18,CHIHUAHUA,19,CHIHUAHUA,884,URBANO(A),C03,124,38,2,1,6,2,5,7,0,0,0,0,0,0,0,0,0,0,0,61,0,246,5,251,580,ACTA DE CASILLA,Anulada,JIN-230/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190884C03.pdf,8,18,19,CHIHUAHUA,884,U,NA,-0.9763524153732581,1,2,8.2
1,8,CHIHUAHUA,8,18,CHIHUAHUA,19,CHIHUAHUA,884,URBANO(A),E01,126,113,2,4,2,5,7,7,3,2,1,0,0,2,0,0,0,0,0,52,0,326,12,338,734,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190884E01.pdf,8,18,19,CHIHUAHUA,884,U,NA,0.277195650105548,1,2,8.2
1,8,CHIHUAHUA,8,18,CHIHUAHUA,19,CHIHUAHUA,884,URBANO(A),E01C01,147,105,0,7,9,4,4,8,1,3,1,0,0,0,0,0,0,0,0,59,0,348,17,365,734,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO180190884E01C01.pdf,8,18,19,CHIHUAHUA,884,U,NA,0.16835895500472453,1,2,8.2
1,8,CHIHUAHUA,9,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1285,URBANO(A),B,101,103,3,4,1,6,7,8,0,0,1,0,0,1,0,0,0,0,0,116,1,351,9,361,635,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO210321285B.pdf,9,21,32,HIDALGO DEL PARRAL,1285,U,NA,0.12822166651640127,1,2,9.2
1,8,CHIHUAHUA,9,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1286,URBANO(A),B,50,65,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,47,1,169,5,175,309,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO210321286B.pdf,9,21,32,HIDALGO DEL PARRAL,1286,U,NA,-0.5884641975450154,1,1,9.1
1,8,CHIHUAHUA,9,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1287,URBANO(A),B,83,57,1,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,83,3,232,6,241,407,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO210321287B.pdf,9,21,32,HIDALGO DEL PARRAL,1287,U,NA,-0.8046163891672444,1,1,9.1
1,8,CHIHUAHUA,9,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1288,URBANO(A),B,97,107,2,0,0,4,4,6,0,0,1,0,0,1,1,0,0,0,0,86,1,309,2,312,491,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO210321288B.pdf,9,21,32,HIDALGO DEL PARRAL,1288,U,NA,0.05289171636439133,1,1,9.1
1,8,CHIHUAHUA,9,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1288,URBANO(A),C01,81,104,1,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,116,4,309,12,325,490,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO210321288C01.pdf,9,21,32,HIDALGO DEL PARRAL,1288,U,NA,-0.08461114799261205,1,1,9.1
1,8,CHIHUAHUA,9,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1289,URBANO(A),B,98,97,1,1,0,2,1,3,0,0,1,0,0,1,0,0,0,0,0,77,0,282,5,287,454,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO210321289B.pdf,9,21,32,HIDALGO DEL PARRAL,1289,U,NA,-0.2112045918822138,1,1,9.1
1,8,CHIHUAHUA,9,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1289,URBANO(A),C01,81,109,3,2,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,86,1,288,2,291,454,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO210321289C01.pdf,9,21,32,HIDALGO DEL PARRAL,1289,U,NA,0.020412446339159396,1,1,9.1
1,8,CHIHUAHUA,9,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1290,URBANO(A),B,116,135,4,2,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,136,0,406,12,418,651,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO210321290B.pdf,9,21,32,HIDALGO DEL PARRAL,1290,U,NA,0.37210460564913883,1,2,9.2
1,8,CHIHUAHUA,9,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1290,URBANO(A),C01,118,133,4,2,0,5,8,4,0,0,0,0,0,1,0,1,0,0,0,139,0,415,9,424,651,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO210321290C01.pdf,9,21,32,HIDALGO DEL PARRAL,1290,U,NA,0.40348803597176475,1,2,9.2
1,8,CHIHUAHUA,2,2,JUAREZ,37,JUAREZ,1564,URBANO(A),B,58,0,3,0,0,16,0,17,99,0,0,0,0,0,0,0,0,0,0,36,0,229,19,248,747,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020371564B.pdf,3,2,37,JUAREZ,1564,U,NA,0.20001979603225922,1,2,2.2
1,8,CHIHUAHUA,2,2,JUAREZ,37,JUAREZ,1564,URBANO(A),C01,64,81,3,7,3,9,8,18,2,1,0,0,0,0,0,0,0,0,0,42,0,238,2,240,747,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020371564C01.pdf,3,2,37,JUAREZ,1564,U,NA,0.246719694031597,1,2,2.2
1,8,CHIHUAHUA,2,3,JUAREZ,37,JUAREZ,1565,URBANO(A),B,57,69,5,4,0,24,8,5,0,0,0,0,0,0,0,0,0,0,0,34,4,206,10,220,540,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO030371565B.pdf,3,3,37,JUAREZ,1565,U,NA,-0.329413169657998,1,2,2.2
