ENTIDAD,DISTRITO_20,SECCION_20,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN
8,7,1063,7,1063,254,3.06,0.76,121,83,121,83,32,6,83,78,4,66,82,1,17,1,83,65,10,75,82,1,73,5,83,75,69,80,58,79,0,8,0,0
8,7,1064,7,1064,220,2.42,0.64,163,97,157,97,59,7,91,77,12,61,87,3,29,1,87,59,5,74,88,0,82,13,87,73,84,87,44,86,3,16,3,1
8,7,1065,7,1065,667,3.15,0.7,321,212,321,212,101,8,212,193,16,159,212,0,52,2,212,164,61,192,207,14,200,91,211,191,196,203,138,208,0,20,1,0
8,7,1066,7,1066,154,2.85,0.75,75,54,75,54,19,2,54,47,6,35,54,0,19,1,54,39,6,47,53,1,49,2,54,47,53,49,40,52,0,7,0,0
8,7,1067,7,1067,661,3.41,0.86,302,204,292,204,88,10,194,174,14,137,193,1,57,6,192,149,27,171,192,4,174,78,193,170,172,190,91,191,2,23,1,0
8,7,1069,9,1069,464,3.27,0.74,303,142,303,142,128,33,142,124,12,114,137,4,27,5,136,94,27,128,130,9,117,54,139,128,132,134,77,137,5,13,3,1
8,7,1070,9,1070,289,2.78,0.62,193,104,193,104,70,19,104,94,8,80,104,0,23,1,101,73,15,102,102,6,89,49,103,99,100,101,61,102,3,2,1,0
8,7,1071,9,1071,147,2.77,0.73,110,53,110,53,47,10,53,45,6,40,52,0,12,1,50,30,2,47,47,0,37,10,52,47,45,45,25,41,2,5,0,1
8,7,1072,9,1072,163,2.81,0.61,99,58,99,58,37,4,58,53,3,52,58,0,5,0,58,45,7,56,56,0,55,19,58,56,56,57,36,57,0,2,0,0
8,7,1073,9,1073,264,3.07,0.72,147,86,147,86,59,2,86,81,3,77,85,0,7,0,84,61,16,80,80,6,73,35,85,79,80,84,57,80,1,5,0,0
8,7,1074,9,1074,200,2.99,0.78,116,67,116,67,45,4,67,59,5,46,64,3,21,3,66,39,4,61,61,1,51,11,65,61,60,62,41,62,1,4,2,1
8,7,1075,9,1075,149,2.71,0.69,104,55,104,55,46,3,55,51,4,44,55,0,11,0,54,34,4,44,46,1,40,9,54,44,53,50,36,50,1,10,1,0
8,7,1076,9,1076,154,3.28,0.82,91,47,91,47,40,4,47,44,2,41,46,1,6,1,45,34,2,44,44,1,39,25,46,44,46,45,22,41,2,1,1,0
8,7,1077,9,1077,198,3.05,0.8,130,65,130,65,59,6,65,53,11,43,63,2,22,1,62,44,2,48,53,0,49,14,60,47,59,55,30,55,2,16,5,1
8,7,1078,9,1078,139,3.16,0.87,106,44,106,44,44,18,44,36,6,28,44,0,16,2,39,34,4,34,36,0,31,13,43,31,42,40,33,40,5,9,1,1
8,7,1079,9,1079,671,3.29,0.7,330,206,328,206,94,30,204,191,9,165,200,4,39,4,200,147,54,191,192,19,176,124,199,188,186,195,115,197,4,10,5,0
8,7,1080,9,1080,245,2.43,0.55,222,101,222,101,106,15,101,94,6,77,100,1,24,1,94,69,3,95,97,0,89,16,98,91,94,96,66,93,7,6,3,1
8,7,1081,9,1081,120,2.73,0.62,105,44,105,44,56,5,44,42,0,33,42,2,11,2,44,38,3,41,41,0,38,0,42,39,38,41,38,44,0,3,2,0
8,9,1082,9,1082,1235,4.02,1.1,363,308,362,307,29,26,307,208,50,189,301,6,116,48,279,200,86,241,302,55,160,77,286,232,235,209,227,271,27,66,21,7
8,9,1083,9,1083,1587,3.92,1.13,492,409,488,409,44,39,405,271,78,249,379,24,155,55,373,204,78,296,387,38,179,70,371,273,306,268,272,345,31,108,33,11
8,9,1084,9,1084,1498,4.1,1.18,444,376,433,376,40,28,365,255,71,233,351,13,131,37,352,222,77,308,359,43,185,84,349,298,250,266,254,334,12,55,15,6
8,9,1085,9,1085,706,3.68,0.93,244,197,239,197,24,23,192,150,29,131,186,5,60,12,191,113,64,187,189,40,132,69,191,187,127,156,130,182,0,4,0,0
8,9,1086,9,1086,490,3.63,0.88,169,135,169,135,15,19,135,113,14,98,134,1,37,8,133,98,57,132,133,38,93,58,134,131,81,113,103,125,2,2,1,3
8,9,1087,9,1087,1384,3.68,0.93,468,386,458,386,37,45,376,293,57,271,372,3,103,24,363,253,141,350,373,65,243,104,368,342,244,316,288,353,11,25,7,1
8,9,1088,9,1088,417,3.59,0.82,137,118,135,118,11,8,116,97,12,90,116,0,26,6,109,87,56,116,115,40,87,65,116,109,72,110,87,114,7,0,0,0
8,9,1089,9,1089,2461,4.05,1.27,733,620,721,620,65,48,608,392,123,365,592,14,243,92,565,350,135,470,602,61,308,107,577,455,416,408,404,553,42,138,30,13
8,9,1090,9,1090,1302,4.08,1.13,409,319,409,319,42,48,319,230,64,222,314,4,96,24,316,205,107,282,317,54,179,87,306,279,202,237,216,293,2,35,12,4
8,9,1091,9,1091,2138,3.91,1.06,643,558,632,558,33,52,547,402,77,369,539,7,177,67,495,347,181,516,541,84,344,136,529,466,398,422,421,509,51,30,16,6
8,9,1092,9,1092,1536,4.15,2.37,521,370,521,370,71,80,370,54,147,74,210,157,294,167,35,15,0,4,114,0,6,0,58,2,179,11,2,27,333,358,306,172
8,9,1093,9,1093,2143,4.92,2.19,567,436,567,436,57,74,436,162,153,191,294,142,245,121,23,18,4,5,128,3,3,0,135,1,269,4,7,15,413,431,299,163
8,9,1094,9,1094,1336,5.2,2.36,405,257,405,257,40,108,257,84,102,94,104,152,163,71,45,20,3,12,84,0,10,0,75,9,157,19,9,21,211,243,181,88
8,9,1095,9,1095,2069,4.49,2.01,654,464,651,463,64,126,461,147,206,189,276,182,269,105,85,27,3,8,164,0,4,3,133,4,256,14,22,30,369,442,324,179
8,9,1096,9,1096,760,5.31,2.15,189,143,189,143,26,20,143,65,54,66,68,75,77,24,0,7,0,4,9,0,0,0,10,0,99,0,1,2,143,139,133,42
8,9,1097,9,1097,2148,4.44,1.85,748,484,748,484,48,216,484,181,169,184,368,116,298,133,168,96,31,22,321,14,58,9,268,22,261,97,44,209,316,460,216,117
8,9,1098,9,1098,2828,4.5,1.62,769,630,768,629,55,84,629,340,208,339,525,104,288,80,101,124,23,62,313,0,70,4,180,17,474,90,60,178,522,565,448,113
8,9,1099,9,1099,1097,5.08,2.6,291,216,291,216,11,64,216,48,96,54,71,142,159,69,19,0,0,0,63,0,0,0,19,0,114,0,0,1,194,214,192,98
8,9,1100,9,1100,1450,4.87,2.26,366,298,366,298,36,32,298,93,120,96,181,117,202,85,39,6,0,3,142,0,1,0,35,1,185,1,1,10,253,292,260,111
8,9,1101,9,1101,2173,4.71,1.93,611,462,610,462,61,88,461,199,167,203,377,82,255,92,5,66,0,22,138,0,2,4,48,0,373,4,24,17,453,434,409,82
8,9,1102,9,1102,953,5.21,2.35,231,183,231,183,22,26,183,64,68,61,122,59,121,50,5,4,0,0,71,0,0,0,20,0,136,0,1,0,176,182,161,44
8,9,1103,9,1103,402,4.9,1.95,119,82,119,82,15,22,82,45,21,48,46,36,34,16,0,3,0,0,24,0,0,0,13,0,67,0,0,6,82,82,69,14
8,9,1104,9,1104,906,4.08,1.64,283,222,283,222,50,11,222,98,65,91,192,30,130,59,87,58,6,28,204,0,32,8,113,18,149,58,32,87,131,193,100,37
8,9,1105,9,1105,817,4.67,2.21,232,179,228,179,30,23,175,53,72,50,124,51,124,49,12,6,1,1,138,1,1,1,20,0,123,1,2,1,163,173,136,51
8,9,1106,9,1106,467,4.36,1.51,145,108,144,108,20,17,107,56,36,49,93,14,58,15,32,33,6,11,80,2,19,7,57,8,90,32,14,35,74,96,50,9
8,9,1107,9,1107,2074,3.99,1.37,689,520,689,520,66,103,520,280,178,275,485,34,244,61,104,185,30,60,463,1,75,15,231,17,424,134,147,195,415,441,288,51
8,9,1108,9,1108,1226,5.24,2.18,311,234,311,234,23,54,234,94,88,94,216,16,138,50,6,23,0,6,177,0,0,1,38,0,200,1,6,11,225,214,194,31
8,9,1109,9,1109,515,4.48,1.78,124,115,124,115,6,3,115,53,42,54,38,76,61,20,27,3,1,2,56,0,2,0,14,2,104,3,6,4,86,112,101,11
8,9,1110,9,1110,225,4.02,1.57,65,56,65,56,5,4,56,26,22,22,50,6,34,8,15,9,0,2,33,0,0,0,15,1,51,1,3,3,41,53,41,5
8,9,1111,9,1111,960,4.27,1.72,271,228,268,228,23,20,225,93,77,94,159,66,130,54,82,25,1,9,155,2,13,1,82,8,187,27,30,26,143,216,142,30
8,9,1112,9,1112,467,4.45,1.96,161,105,161,105,18,38,105,37,31,35,28,76,69,36,3,18,0,7,46,0,1,0,25,2,90,1,14,8,101,97,76,12
8,9,1113,9,1113,541,4.23,1.87,147,128,147,128,9,10,128,46,47,42,90,38,86,35,13,13,0,1,50,0,1,1,9,1,108,2,5,2,114,126,119,17
8,9,1114,9,1114,2112,4.09,1.86,602,516,602,516,50,36,516,176,180,166,191,317,341,151,13,45,3,13,179,1,16,3,45,1,301,19,13,40,493,489,461,187
8,9,1115,9,1115,464,4.55,2.07,131,102,131,102,15,14,102,28,52,24,28,74,78,22,14,9,0,1,38,0,0,0,7,0,79,1,4,3,87,101,94,22
8,9,1116,9,1116,266,4.16,1.55,90,64,90,64,6,20,64,37,13,35,50,14,29,14,28,12,0,2,34,0,2,1,27,0,54,10,8,9,36,62,37,9
8,9,1117,9,1117,1379,4.02,1.4,369,343,369,343,12,14,343,176,120,173,277,64,167,44,73,66,21,48,204,5,49,33,154,40,287,80,59,85,265,293,187,42
8,9,1118,9,1118,3317,4.15,1.54,1004,813,990,813,108,83,799,378,238,355,686,107,437,176,391,308,50,272,697,15,210,21,552,168,611,322,370,512,402,521,240,54
8,9,1119,9,1119,562,4.57,1.87,156,124,155,124,15,17,123,46,55,42,44,79,81,21,3,21,0,5,75,0,2,3,17,0,101,3,11,7,118,117,106,19
8,9,1120,9,1120,597,4.26,1.57,210,140,210,140,39,31,140,65,54,64,124,15,75,19,15,35,3,8,95,0,4,1,30,2,115,8,26,21,124,128,109,19
8,9,1122,9,1122,533,4.59,1.79,141,116,141,116,8,17,116,58,40,55,95,21,60,17,28,24,0,12,92,0,4,1,33,4,98,5,9,7,88,103,81,11
8,9,1123,9,1123,1067,4.32,1.7,278,247,278,247,7,24,247,104,99,94,58,189,153,44,15,35,0,34,126,0,5,1,52,5,209,8,17,19,231,209,194,32
8,9,1124,9,1124,280,4.38,1.59,70,64,70,64,0,6,64,28,24,28,13,51,36,12,12,8,0,11,47,0,1,1,23,4,56,0,6,6,52,53,41,7
8,9,1125,9,1125,429,4.71,1.51,114,91,114,91,8,15,91,54,26,49,58,33,42,11,32,24,4,16,82,2,11,3,27,6,77,15,8,12,59,75,64,10
8,2,1126,1,1126,646,3.53,0.87,339,183,339,183,143,13,183,154,16,123,182,1,60,13,181,111,35,164,182,16,156,37,182,164,144,175,149,179,2,19,1,0
8,2,1127,1,1127,377,3.22,0.78,253,117,253,117,123,13,117,95,16,75,117,0,42,6,112,75,37,107,115,17,97,31,115,105,95,112,89,111,4,10,2,2
8,2,1128,1,1128,1275,3.84,1.03,625,333,624,333,270,22,332,248,58,220,324,8,112,26,328,228,54,271,314,15,281,54,328,269,271,318,259,319,3,60,3,2
8,2,1129,1,1129,628,4.16,1.22,246,152,245,151,89,5,151,103,27,93,143,8,57,21,150,80,25,117,142,6,117,15,150,115,119,134,112,146,1,34,1,0
8,2,1130,1,1130,844,3.31,0.9,466,261,460,260,188,17,255,203,37,154,253,2,101,15,252,129,27,246,249,2,200,54,253,243,214,242,141,248,1,9,2,1
8,2,1131,1,1131,801,3.54,1.03,376,234,368,234,128,14,226,159,52,138,225,1,88,15,216,161,35,178,216,4,180,9,221,171,181,208,166,217,10,47,4,1
8,2,1132,1,1133,135,3,0.87,129,52,122,52,67,10,45,35,9,32,38,7,13,1,32,35,0,31,39,0,9,2,29,16,31,9,12,4,13,14,16,4
8,2,1134,1,1134,1408,3.67,1.01,714,390,708,390,300,24,384,292,65,237,379,5,147,27,371,241,54,328,367,5,308,30,380,320,305,361,299,375,11,54,4,2
8,9,1135,9,1135,1140,4.33,1.35,319,266,316,264,35,18,263,164,74,145,214,49,118,24,249,134,60,231,234,33,126,55,236,216,53,175,203,222,14,32,26,16
8,9,1136,9,1136,5712,4.32,1.39,1768,1333,1758,1333,273,162,1323,849,308,717,1039,276,597,155,1021,610,223,1065,1146,126,526,203,1101,833,311,719,871,975,289,233,214,140
8,9,1137,9,1137,420,4.72,1.53,109,89,109,89,6,14,89,63,23,66,43,46,23,2,1,38,0,7,71,0,1,1,19,1,71,2,1,36,87,81,70,14
8,9,1138,9,1138,1273,6.46,2.01,233,197,233,197,24,12,197,138,49,138,13,181,57,7,22,36,0,23,82,0,0,0,7,0,119,0,3,1,172,165,189,66
8,9,1139,9,1139,3172,4.71,1.74,756,677,752,677,33,46,673,340,248,332,143,518,331,75,52,112,2,61,256,1,12,12,147,14,397,25,41,106,610,602,514,208
8,9,1140,9,1140,1679,4.59,1.86,492,367,491,366,78,47,366,141,187,141,81,282,223,36,15,30,1,20,271,1,3,1,34,3,240,6,2,17,346,333,328,114
8,9,1142,9,1142,2803,5.42,1.59,620,517,620,517,57,46,517,364,129,345,222,292,169,20,290,164,23,254,401,0,52,12,249,112,298,96,10,184,225,251,263,99
8,9,1143,9,1143,2261,4.77,1.29,560,476,558,474,48,36,474,366,87,337,372,102,137,21,450,211,61,346,449,1,123,59,366,277,201,228,3,341,23,121,107,54
8,9,1144,9,1144,2836,5.37,1.63,620,528,620,528,68,24,528,395,95,364,149,373,156,29,22,219,10,185,245,2,5,9,225,2,230,31,7,158,498,291,294,145
8,9,1145,9,1145,1528,4.01,1.36,517,381,517,381,78,58,381,232,119,224,289,89,153,25,153,120,17,108,359,0,50,9,260,56,211,125,70,187,224,269,117,73
8,9,1146,9,1146,1790,4.25,1.58,548,421,548,421,74,53,421,206,166,200,333,86,218,46,43,80,31,90,401,4,40,5,166,11,213,97,38,132,378,327,252,122
8,9,1147,9,1147,1255,4.79,1.61,304,262,304,262,21,21,262,170,67,154,100,158,104,21,14,54,1,47,181,0,0,2,46,7,139,1,41,10,243,210,210,89
8,9,1148,9,1148,2271,5.32,1.62,474,427,474,427,29,18,427,313,94,285,87,337,140,18,102,114,10,92,298,1,15,2,162,33,227,50,171,125,323,333,262,99
8,9,1149,9,1149,1142,5.6,1.82,236,204,236,204,23,9,204,147,41,133,33,169,70,15,46,80,1,57,116,0,1,5,104,14,87,11,17,57,157,145,99,56
8,9,1150,9,1150,855,4.78,1.41,235,179,235,179,34,22,179,142,28,128,30,147,49,7,0,82,2,35,108,0,7,2,56,0,117,7,27,74,177,139,112,37
8,9,1151,9,1151,156,4.46,1.17,35,35,35,35,0,0,35,32,2,28,33,2,7,1,28,24,0,0,16,0,0,0,1,0,34,0,0,17,7,33,34,1
8,9,1152,9,1152,899,4.56,1.48,231,197,231,197,30,4,197,146,32,124,34,163,73,19,0,88,5,109,120,0,8,1,139,0,68,25,6,84,197,73,58,56
8,9,1153,9,1153,1012,4.75,1.56,270,214,269,214,53,3,213,153,50,125,30,178,87,10,6,101,5,119,139,0,16,3,156,0,60,50,9,80,207,88,57,51
8,9,1154,9,1154,1448,3.87,1.29,475,374,475,374,49,52,374,237,124,216,367,6,155,10,224,133,14,140,358,0,91,24,316,85,137,168,116,293,147,228,54,40
8,9,1155,9,1155,2194,4.41,1.62,583,498,583,498,44,41,498,295,157,288,255,240,208,44,141,111,1,36,454,0,8,4,126,8,311,16,39,70,354,460,369,134
8,9,1156,9,1156,609,3.88,1.25,226,157,226,157,40,29,157,105,47,102,67,90,55,5,24,59,0,86,146,0,15,3,79,6,64,22,65,55,133,71,77,35
8,9,1157,9,1157,393,3.85,1.28,143,102,143,102,24,17,102,75,23,68,47,55,34,4,13,52,0,72,100,0,4,0,34,3,50,4,43,18,89,30,68,22
8,9,1158,9,1158,1114,4.49,1.45,306,249,305,249,43,14,248,185,52,162,118,130,86,10,89,95,1,157,221,0,56,3,157,65,68,80,126,131,159,88,90,43
8,9,1159,9,1159,3589,4.91,1.53,931,732,930,731,182,17,731,533,154,466,205,524,264,42,175,336,29,350,439,0,86,11,399,110,215,139,20,243,553,349,326,218
8,9,1160,9,1160,1898,5.24,1.66,391,362,391,362,26,3,362,274,71,248,100,258,110,14,1,100,7,132,322,3,28,20,122,1,123,64,96,109,358,226,236,109
8,9,1161,9,1161,1514,5.29,1.74,371,287,370,287,62,22,286,205,65,192,75,209,91,13,174,122,10,94,224,1,15,4,88,43,104,21,30,116,109,185,194,89
8,9,1162,9,1162,685,3.87,1.35,237,177,237,177,55,5,177,119,42,103,51,125,74,16,16,47,0,125,163,0,10,2,15,11,108,10,19,16,161,51,160,42
8,9,1163,9,1163,1566,4.12,1.21,518,382,516,382,122,14,380,301,70,270,233,146,108,7,216,175,34,233,361,7,61,27,147,112,168,91,97,161,163,147,231,76
8,9,1164,9,1164,1676,4.2,1.3,540,400,539,400,121,19,399,315,77,285,220,178,113,4,173,193,15,254,368,1,90,11,284,115,101,157,129,268,224,143,113,54
8,9,1165,9,1165,2996,4.26,1.18,961,703,961,703,217,41,703,596,79,531,409,292,169,25,65,337,56,176,661,7,138,31,547,33,233,262,277,515,635,521,153,76
8,9,1166,9,1166,245,4.71,1.4,80,52,80,52,18,10,52,46,6,43,17,35,9,0,2,26,0,26,39,0,0,0,6,0,35,0,4,6,50,25,46,10
8,7,1167,9,1167,1588,4.16,1.22,460,382,460,382,41,37,382,269,70,243,331,51,139,42,337,155,66,228,348,20,192,63,348,222,125,261,278,310,45,153,34,28
8,7,1168,9,1168,1008,3.85,0.99,304,262,304,262,22,20,262,197,41,176,230,31,85,22,207,138,63,177,247,27,167,73,250,169,94,211,196,232,53,81,11,11
8,7,1169,9,1169,1886,4.7,2.08,467,401,467,401,30,36,401,159,118,157,118,282,240,119,177,45,4,22,131,1,40,2,109,21,96,63,27,69,219,356,287,243
8,7,1170,9,1170,1732,4.35,2.08,525,398,525,398,63,64,398,108,195,98,323,73,299,94,229,56,2,72,297,0,1,0,120,21,160,2,44,53,168,325,276,185
8,7,1171,9,1171,1603,4.5,1.96,424,356,424,356,38,30,356,140,133,139,186,168,214,80,154,27,1,13,176,0,2,1,87,3,150,3,30,27,200,328,264,185
8,7,1172,9,1172,716,4.45,1.66,172,161,172,161,5,6,161,93,43,88,100,61,73,24,117,19,1,18,139,0,21,0,94,14,94,48,33,72,44,142,67,22
8,7,1173,9,1173,350,3.8,1.25,112,92,112,92,12,8,92,62,22,53,68,23,39,8,53,8,2,13,69,0,13,0,37,13,57,22,10,25,39,77,55,23
8,7,1174,9,1174,939,3.96,1.27,284,240,281,240,31,13,237,164,56,145,189,48,91,16,104,95,8,38,202,0,40,8,179,24,71,85,85,118,133,199,57,56
8,7,1175,9,1175,276,4.76,1.51,90,58,90,58,28,4,58,44,8,37,37,21,21,6,37,28,0,8,47,0,16,2,45,5,12,23,22,29,21,50,13,15
8,7,1176,9,1176,161,3.74,1.31,57,43,57,43,3,11,43,31,8,30,31,12,13,4,40,6,0,1,38,0,0,0,24,0,22,2,16,5,3,42,19,16
8,7,1177,9,1177,606,4.56,1.35,169,133,169,133,31,5,133,103,22,94,108,24,38,7,52,54,10,10,114,1,49,4,116,7,45,79,88,100,80,116,16,14
8,7,1178,9,1178,381,4.33,1.54,139,88,139,88,30,21,88,52,30,47,81,7,41,6,70,16,2,13,72,0,13,0,57,13,45,19,27,36,18,74,31,22
8,7,1179,9,1179,456,3.86,1.48,144,119,143,118,16,9,118,68,37,73,71,44,43,11,83,22,0,19,98,0,0,0,63,14,56,2,22,13,33,97,53,52
8,7,1180,9,1180,361,4.2,1.39,96,86,96,86,7,3,86,64,19,61,66,20,24,2,68,40,0,2,70,0,1,3,2,0,41,1,19,48,18,84,81,15
8,7,1181,9,1181,280,3.68,1.2,90,76,90,76,8,6,76,56,17,55,55,21,21,3,63,16,1,2,72,0,0,0,56,0,22,3,8,25,13,74,18,38
8,7,1182,7,1182,1949,3.2,0.74,772,613,769,612,107,52,610,530,56,434,605,5,172,24,592,469,232,583,601,155,526,294,607,576,546,577,470,596,16,25,3,1
8,7,1183,7,1183,790,3.2,0.64,297,248,296,248,28,21,247,229,13,188,243,3,59,5,247,198,124,246,245,90,231,164,247,246,225,239,202,246,0,1,0,0
8,7,1184,7,1184,1202,3.3,0.91,464,367,461,365,61,36,364,246,69,202,340,23,160,47,337,221,92,252,342,58,258,121,340,245,314,303,267,326,24,107,22,8
8,7,1185,7,1185,947,3.63,1.12,313,263,311,263,37,13,261,176,55,130,245,16,130,30,251,172,16,136,244,1,187,1,256,135,232,228,197,246,10,122,5,2
8,7,1186,7,1186,918,3.11,0.73,450,298,447,298,126,26,295,240,38,201,295,0,91,16,292,203,118,288,291,81,259,150,293,286,256,282,229,291,2,6,2,0
8,7,1187,7,1187,1797,3.58,1.1,639,504,637,504,97,38,502,347,87,273,493,8,229,68,488,342,75,415,460,23,402,73,496,405,450,465,376,490,13,83,5,2
8,7,1188,7,1188,1089,3.67,1.09,352,298,351,298,39,15,297,193,56,159,285,11,137,47,293,188,61,206,287,25,220,49,293,206,267,254,220,284,3,90,3,1
8,7,1189,7,1189,875,3.62,1.07,262,242,262,242,13,7,242,167,45,145,236,4,96,29,235,140,34,180,226,16,186,54,237,179,210,208,170,228,5,61,4,8
8,7,1190,7,1190,861,3.59,0.97,288,240,288,240,29,19,240,188,35,153,235,5,87,17,239,159,64,198,226,35,194,81,239,198,225,217,181,227,1,39,1,2
8,7,1191,7,1191,492,3.51,0.87,171,140,171,140,19,12,140,111,20,98,137,3,42,8,140,102,49,132,138,27,117,46,139,132,119,127,107,136,0,8,1,0
8,7,1192,7,1192,400,3.33,0.9,139,121,138,121,10,8,120,85,19,69,119,1,51,16,120,74,35,112,119,25,90,51,119,111,108,97,82,112,0,8,1,2
8,7,1193,7,1193,279,3.17,0.86,107,88,107,88,14,5,88,68,8,61,88,0,27,12,84,49,17,69,85,9,68,12,87,67,77,79,58,85,4,19,1,2
8,7,1194,7,1194,586,3.2,0.72,234,187,230,187,32,15,183,155,18,129,182,1,54,10,182,129,72,177,183,48,157,77,181,176,168,169,139,176,1,5,2,3
8,7,1195,7,1195,976,3.25,0.79,389,308,381,308,62,19,300,246,31,184,295,3,114,18,296,187,101,297,295,73,234,144,297,295,260,261,210,282,2,1,1,4
8,7,1196,7,1196,799,3.29,0.78,305,245,303,245,38,22,243,231,5,183,236,7,59,7,242,167,81,229,242,50,217,119,242,229,225,235,179,237,1,13,1,2
8,7,1197,7,1197,459,3.53,1,154,130,154,130,21,3,130,96,16,70,127,3,60,18,127,64,13,85,118,8,86,22,124,83,119,102,86,117,3,42,6,4
8,7,1198,7,1198,1041,3.49,1,375,301,372,300,54,20,298,208,64,165,290,8,133,26,296,171,62,260,291,31,234,84,298,260,263,273,232,288,2,38,0,1
8,7,1199,7,1199,872,3.37,0.91,322,264,317,264,44,14,259,197,42,163,250,9,96,20,259,155,59,241,255,35,211,97,257,241,228,235,189,247,0,18,2,2
8,7,1200,7,1200,745,3,0.73,397,249,396,249,114,34,248,211,32,183,245,3,64,5,245,152,42,206,246,5,193,110,248,205,234,233,90,236,3,39,0,0
8,7,1201,7,1201,409,3.2,0.85,188,128,188,128,56,4,128,108,16,87,125,3,41,4,121,91,13,105,120,0,102,33,127,103,107,114,57,124,7,23,1,0
8,7,1202,7,1202,275,3.06,1.1,152,92,150,92,34,26,90,51,24,36,82,8,54,15,80,50,4,46,76,0,49,2,86,43,81,63,55,78,10,44,4,2
8,7,1203,7,1202,275,3.06,1.1,152,92,150,92,34,26,90,51,24,36,82,8,54,15,80,50,4,46,76,0,49,2,86,43,81,63,55,78,10,44,4,2
8,7,1204,7,1204,265,3.15,0.83,116,84,116,84,29,3,84,69,12,56,82,2,27,2,84,56,10,75,83,0,66,20,81,74,74,78,41,81,0,8,2,0
8,7,1205,7,1205,182,3.25,0.88,94,56,94,56,28,10,56,47,7,42,53,3,14,2,54,29,6,32,55,0,32,18,54,32,52,51,11,46,2,24,2,0
8,7,1206,7,1206,62,2.38,0.53,52,28,50,28,22,2,26,24,1,20,26,0,6,1,26,18,2,23,25,1,23,16,26,23,24,24,8,25,0,3,0,0
8,7,1207,7,1207,86,3.44,1.01,49,26,48,26,22,1,25,15,7,14,23,2,11,3,21,15,1,16,23,0,18,0,20,16,23,20,5,18,4,9,5,1
8,7,1208,7,1208,71,2.63,0.69,61,27,61,27,30,4,27,25,2,14,26,1,13,0,27,18,0,26,26,0,24,0,27,26,25,26,18,23,0,1,0,0
8,7,1209,7,1209,233,2.84,0.81,126,82,126,82,23,21,82,63,15,49,77,4,32,4,77,49,3,55,69,1,53,0,76,55,75,67,53,68,5,26,6,3
8,7,1210,7,1210,323,3.23,0.77,145,103,142,103,34,8,100,81,17,74,99,1,26,2,99,67,22,92,98,6,84,47,100,91,93,98,66,94,1,8,0,0
8,7,1211,7,1211,303,3.44,0.83,172,89,171,89,68,15,88,81,5,62,88,0,26,2,88,68,13,74,84,1,74,2,87,74,79,82,66,80,0,14,1,0
8,7,1212,7,1212,400,3.17,0.83,173,126,173,126,34,13,126,106,15,69,122,4,57,4,123,99,4,89,115,0,106,0,121,88,118,112,100,117,2,37,5,3
8,7,1213,7,1213,478,3.49,0.94,197,141,193,141,47,9,137,116,14,98,134,3,39,7,136,107,10,90,121,1,111,42,135,90,129,126,69,125,1,44,2,2
8,7,1214,7,1214,547,3.67,0.96,194,151,192,151,31,12,149,117,25,104,145,4,45,7,144,102,18,118,143,3,123,34,147,116,142,141,86,141,5,31,2,0
8,7,1215,7,1215,998,3.29,0.84,387,306,384,306,60,21,303,257,39,233,299,4,69,6,299,212,62,271,292,11,264,125,300,269,279,288,196,295,4,32,2,1
8,7,1216,7,1216,258,3.27,0.96,109,81,107,80,21,7,79,56,16,48,77,2,31,7,77,48,8,66,73,0,65,5,79,65,76,72,62,77,2,11,0,0
8,7,1217,7,1217,241,3.05,0.79,119,83,115,83,25,11,79,68,8,51,78,1,28,3,74,58,16,68,76,1,69,9,78,67,72,73,63,76,5,11,1,1
8,7,1218,7,1218,1442,3.24,0.73,549,449,545,449,83,17,445,386,46,339,437,8,106,13,443,329,128,404,432,15,386,184,435,402,413,418,303,428,2,39,10,3
8,7,1219,7,1219,542,3.43,0.91,226,158,226,158,54,14,158,125,28,121,155,3,37,5,156,116,18,122,151,4,128,13,156,122,147,148,123,149,2,35,2,1
8,7,1221,7,1221,704,3.61,0.98,250,195,250,195,39,16,195,155,24,131,189,5,64,16,189,138,39,129,187,5,161,16,194,128,177,179,156,188,6,66,1,2
8,7,1222,7,1222,233,3.28,0.94,105,72,104,72,20,13,71,55,11,40,70,1,31,5,69,50,4,50,70,0,48,8,71,49,63,63,49,67,2,21,0,2
8,7,1223,7,1223,146,3.56,0.81,79,43,77,43,18,18,41,36,4,26,39,2,15,1,41,30,5,36,40,2,32,3,40,36,39,38,27,38,0,5,1,0
8,7,1224,7,1224,542,3.87,1.59,185,140,185,140,33,12,140,63,42,57,109,31,83,35,105,42,1,5,124,0,30,0,99,1,115,61,0,85,35,135,41,9
