.rownames,ID_ESTADO,ID_DISTRITO_15,SECCION_15,ID_DTTO_FEDERAL_jul2020,SECCION_jul2020,CAND1,CAND2,CAND3,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN,.fittedPC1
431,6,1,166,1,166,20,42,0,1,166,411,3.48,1.13,219,118,219,118,13,88,118,62,42,58,110,8,60,14,95,40,4,109,107,1,54,6,112,92,75,74,61,100,23,8,6,5,-0.899420821747893
432,6,1,167,1,167,31,106,0,1,167,713,3.73,1.3,291,191,291,191,34,66,191,124,49,126,170,21,65,17,54,65,6,181,180,0,108,0,179,50,141,155,46,150,136,9,12,11,0.023752032093389053
433,6,1,167,1,167,30,76,0,1,167,713,3.73,1.3,291,191,291,191,34,66,191,124,49,126,170,21,65,17,54,65,6,181,180,0,108,0,179,50,141,155,46,150,136,9,12,11,-0.4229815532201199
434,6,1,167,1,167,88,75,0,1,167,713,3.73,1.3,291,191,291,191,34,66,191,124,49,126,170,21,65,17,54,65,6,181,180,0,108,0,179,50,141,155,46,150,136,9,12,11,-0.6333018524100514
435,6,1,168,1,168,168,129,1,1,168,630,3.66,1.35,266,172,266,172,37,57,172,88,67,94,165,7,77,16,139,62,10,164,153,2,91,1,157,131,135,133,107,154,33,6,15,4,-0.07062751344138701
436,6,1,169,1,169,89,87,0,1,169,446,3.54,1.06,221,126,221,126,25,70,126,85,26,71,113,13,55,15,111,76,29,119,120,15,85,8,115,102,103,106,102,106,15,6,11,1,-0.4566289382353834
437,6,1,191,2,191,173,278,2,1,191,1556,3.69,1.17,492,423,491,423,62,7,422,277,112,265,403,18,155,29,411,166,68,413,409,21,230,158,419,404,330,353,238,385,10,8,2,8,2.1699320281575543
438,6,1,191,2,191,206,246,0,1,191,1556,3.69,1.17,492,423,491,423,62,7,422,277,112,265,403,18,155,29,411,166,68,413,409,21,230,158,419,404,330,353,238,385,10,8,2,8,1.5349055997642724
439,6,1,192,2,192,140,252,0,1,192,1180,3.47,1.11,595,347,588,347,231,17,340,220,101,219,306,34,121,19,331,165,61,336,336,16,204,113,335,327,250,293,209,301,8,3,5,5,1.8471830180581341
440,6,1,192,2,192,142,291,0,1,192,1180,3.47,1.11,595,347,588,347,231,17,340,220,101,219,306,34,121,19,331,165,61,336,336,16,204,113,335,327,250,293,209,301,8,3,5,5,2.425579405689837
441,6,1,193,2,193,21,81,0,1,193,183,3.33,1.08,110,55,110,55,27,28,55,36,16,31,52,3,24,3,49,30,4,50,49,0,34,13,53,47,40,48,12,43,6,5,2,5,-0.3176569008649635
442,6,1,193,2,193,33,65,0,1,193,183,3.33,1.08,110,55,110,55,27,28,55,36,16,31,52,3,24,3,49,30,4,50,49,0,34,13,53,47,40,48,12,43,6,5,2,5,-0.5981212297808673
443,6,1,194,2,194,108,141,2,1,194,366,3.73,1.46,132,98,132,98,25,9,98,46,36,59,92,6,39,16,75,18,6,84,77,1,22,15,85,68,61,52,35,70,23,12,13,8,0.33335991470828613
444,6,1,195,2,195,132,166,0,1,195,639,3.53,1.19,229,181,229,181,38,10,181,116,53,111,173,8,70,12,168,94,10,176,174,0,111,65,171,158,132,154,69,146,13,4,10,7,0.5838334108490348
445,6,1,196,2,196,74,160,0,1,196,421,3.57,1.22,159,118,159,118,33,8,118,72,37,76,114,4,42,9,100,53,2,101,101,0,74,23,111,88,77,98,48,93,18,12,7,8,0.6891301157071947
446,6,1,197,2,197,49,107,1,1,197,237,3.76,1.18,95,63,95,63,27,5,63,47,13,37,59,4,26,3,50,27,2,54,55,0,39,8,62,44,32,53,9,40,12,9,1,3,3.4789840366089564e-5
447,6,1,199,2,199,120,290,1,1,199,584,3.58,1.21,217,163,217,163,45,9,163,112,39,93,140,22,70,11,148,66,5,153,151,0,109,29,156,142,98,138,22,128,15,8,7,9,2.506556752248205
448,6,1,199,2,199,15,84,0,1,199,584,3.58,1.21,217,163,217,163,45,9,163,112,39,93,140,22,70,11,148,66,5,153,151,0,109,29,156,142,98,138,22,128,15,8,7,9,-0.2524415895011341
449,6,1,337,1,337,93,67,4,1,337,1196,2.83,1.02,927,428,922,428,440,59,423,272,135,85,422,1,338,16,422,240,74,421,422,9,253,6,422,421,328,384,399,407,1,1,1,0,-0.6825865410158967
450,6,1,337,1,337,106,71,1,1,337,1196,2.83,1.02,927,428,922,428,440,59,423,272,135,85,422,1,338,16,422,240,74,421,422,9,253,6,422,421,328,384,399,407,1,1,1,0,-0.7320359477571969
451,6,1,338,1,338,84,69,2,1,338,1029,2.87,0.98,714,377,696,377,275,62,359,217,134,107,357,2,252,8,359,189,80,359,359,18,215,11,358,358,273,334,336,345,0,0,1,2,-0.6660619718176541
452,6,1,338,1,338,85,69,1,1,338,1029,2.87,0.98,714,377,696,377,275,62,359,217,134,107,357,2,252,8,359,189,80,359,359,18,215,11,358,358,273,334,336,345,0,0,1,2,-0.6913244907191003
453,6,1,339,1,339,89,52,0,1,339,581,3.32,1.43,286,200,261,200,82,4,175,51,123,47,170,5,128,1,175,79,37,174,175,20,115,37,175,174,147,164,152,174,0,0,0,0,-0.9817469098942408
454,6,1,340,1,340,102,69,3,1,340,641,3.16,1.2,278,210,271,210,50,18,203,104,99,85,203,0,118,0,203,103,64,201,203,37,151,70,203,201,164,198,196,201,0,2,0,0,-0.7047825846895017
455,6,1,341,1,341,81,45,0,1,341,495,3.24,1.38,231,166,218,166,51,14,153,47,106,39,151,1,114,0,153,85,40,151,153,17,102,31,152,150,121,140,143,150,0,0,0,0,-1.0598302382162046
456,6,1,342,1,342,92,74,2,1,342,505,3.08,0.84,264,182,246,182,64,18,164,152,11,118,164,0,46,1,164,122,84,163,164,22,140,18,164,163,128,160,159,162,0,0,0,0,-0.6179853847333395
457,6,1,343,1,343,132,174,2,1,343,1021,3.46,0.8,354,297,352,297,41,16,295,293,2,254,294,1,41,0,295,216,187,295,295,151,258,211,295,295,275,292,273,294,0,0,0,0,0.7476503471000713
458,6,1,344,1,344,86,103,4,1,344,1141,3.72,0.98,358,313,352,313,34,11,307,296,9,271,307,0,36,1,307,189,188,307,307,147,259,199,307,307,267,300,280,306,0,0,0,0,-0.11889246597963271
459,6,1,344,1,344,80,125,4,1,344,1141,3.72,0.98,358,313,352,313,34,11,307,296,9,271,307,0,36,1,307,189,188,307,307,147,259,199,307,307,267,300,280,306,0,0,0,0,0.23138688714186217
460,6,1,345,1,345,158,172,1,1,345,924,3.55,0.94,280,262,278,262,13,5,260,251,9,229,258,2,31,0,260,156,148,260,260,112,218,182,260,260,220,253,222,258,0,0,0,0,0.6081927556803264
461,6,1,346,1,346,99,89,0,1,346,605,3.24,0.81,215,191,211,191,17,7,187,182,3,143,184,2,43,1,185,142,117,185,185,91,159,128,186,184,168,186,169,185,0,0,0,0,-0.46029752950999425
462,6,1,347,1,347,160,145,2,1,347,920,3.67,0.98,298,252,297,252,32,14,251,246,5,211,251,0,39,0,250,181,143,249,251,115,220,174,251,249,230,244,229,248,0,0,0,0,0.218261668119833
463,6,1,348,1,348,81,99,1,1,348,957,3.63,0.89,295,268,291,268,26,1,264,262,1,223,261,2,40,0,261,159,143,262,262,117,216,167,263,261,227,255,231,260,0,0,0,0,-0.22775323914946144
464,6,1,348,1,348,81,86,3,1,348,957,3.63,0.89,295,268,291,268,26,1,264,262,1,223,261,2,40,0,261,159,143,262,262,117,216,167,263,261,227,255,231,260,0,0,0,0,-0.37900708589373955
465,6,1,349,1,349,114,104,1,1,349,1163,3.57,0.89,384,335,375,335,33,16,326,309,16,291,326,0,34,0,326,229,211,326,326,169,288,233,326,326,281,321,291,324,0,0,0,0,-0.2638649833457964
466,6,1,349,1,349,104,117,4,1,349,1163,3.57,0.89,384,335,375,335,33,16,326,309,16,291,326,0,34,0,326,229,211,326,326,169,288,233,326,326,281,321,291,324,0,0,0,0,0.030539124161842568
467,6,1,350,1,350,152,163,0,1,350,1027,3.58,0.97,359,303,343,303,41,15,287,278,8,251,286,1,35,0,286,202,156,287,287,118,251,179,287,286,239,281,276,286,1,0,0,0,0.4714726339680414
468,6,1,351,1,351,94,124,2,1,351,643,3.37,0.89,226,191,226,191,22,13,191,187,3,149,189,2,42,0,190,132,119,188,190,85,162,124,191,188,169,187,181,189,0,0,0,0,0.12544807970543342
469,6,1,352,1,352,85,108,0,1,352,451,3.2,0.86,266,153,254,153,95,18,141,131,7,112,140,0,29,3,141,101,85,141,141,58,112,71,141,141,114,138,139,140,0,0,0,0,-0.12808802223516502
470,6,1,353,1,353,96,80,1,1,353,546,3.64,1.04,183,154,179,154,24,5,150,147,2,130,150,0,20,0,150,92,76,150,149,59,119,87,150,150,137,147,141,149,0,0,0,0,-0.5633302796755166
471,6,1,354,1,354,174,151,1,1,354,968,3.61,0.97,315,276,307,276,22,17,268,247,21,244,268,0,24,0,268,196,173,268,268,138,237,185,268,268,251,265,243,266,0,0,0,0,0.23924144066539615
472,6,1,355,1,355,88,90,1,1,355,1194,3.74,0.93,373,326,366,326,37,10,319,319,0,281,319,0,38,0,318,215,171,319,316,133,275,218,319,318,281,314,281,317,1,0,0,0,-0.3863563074774638
473,6,1,355,1,355,84,107,4,1,355,1194,3.74,0.93,373,326,366,326,37,10,319,319,0,281,319,0,38,0,318,215,171,319,316,133,275,218,319,318,281,314,281,317,1,0,0,0,-0.052143917001882756
474,6,1,356,1,356,97,99,0,1,356,907,3.78,0.91,284,245,279,245,29,10,240,237,1,218,238,0,21,0,239,151,122,238,239,92,205,164,239,238,219,235,204,238,0,0,0,0,-0.3035287568192973
475,6,1,356,1,356,88,106,3,1,356,907,3.78,0.91,284,245,279,245,29,10,240,237,1,218,238,0,21,0,239,151,122,238,239,92,205,164,239,238,219,235,204,238,0,0,0,0,-0.10251240627583147
476,6,1,357,1,357,130,139,1,1,357,957,3.29,1.02,397,307,381,307,68,22,291,246,42,208,290,0,83,3,291,206,149,290,291,94,245,159,291,290,251,283,273,291,0,0,0,0,0.2073724562934453
477,6,1,358,1,358,143,142,0,1,358,924,3.47,0.94,329,280,315,280,42,7,266,243,22,220,266,0,46,1,266,180,159,266,266,120,216,158,266,266,222,259,246,264,0,0,0,0,0.18670965023376096
478,6,1,359,1,359,148,118,4,1,359,999,3.38,0.94,370,297,369,297,58,15,296,270,25,235,296,0,61,0,296,187,143,295,296,98,234,157,296,295,255,283,266,290,0,0,0,0,-0.10262896827327617
479,6,1,360,1,360,126,135,3,1,360,744,3.38,0.88,281,238,263,238,35,8,220,200,20,181,220,0,39,0,220,153,126,220,220,102,192,144,220,220,200,217,206,220,0,0,0,0,0.20461907812349162
480,6,1,361,1,361,141,122,2,1,361,920,3.3,0.88,420,306,393,306,89,25,279,273,5,218,276,1,60,0,277,193,159,277,277,106,224,140,278,277,226,275,259,275,0,0,0,0,-0.06283272433983683
481,6,1,362,1,362,91,59,0,1,362,1563,3.22,1.28,658,487,657,487,123,48,486,185,286,143,482,4,343,15,485,241,111,485,485,57,334,124,486,485,383,445,458,471,0,0,0,0,-0.8834583820649213
482,6,1,362,1,362,113,50,1,1,362,1563,3.22,1.28,658,487,657,487,123,48,486,185,286,143,482,4,343,15,485,241,111,485,485,57,334,124,486,485,383,445,458,471,0,0,0,0,-1.0706794635110934
483,6,1,363,1,363,110,85,4,1,363,1537,3.2,1.02,625,482,623,482,100,43,480,382,94,182,479,1,297,3,479,272,140,480,480,87,355,179,480,479,397,445,455,471,0,0,0,0,-0.46977393514789734
484,6,1,363,1,363,100,89,2,1,363,1537,3.2,1.02,625,482,623,482,100,43,480,382,94,182,479,1,297,3,479,272,140,480,480,87,355,179,480,479,397,445,455,471,0,0,0,0,-0.41987509146077995
485,6,1,364,1,364,111,97,3,1,364,402,3.41,0.91,156,118,156,118,24,14,118,110,8,85,116,2,33,0,118,75,50,118,118,34,97,58,118,118,105,116,107,116,0,0,0,0,-0.31499600662344956
486,6,1,365,1,365,87,63,2,1,365,624,3.45,1.01,240,182,239,182,41,17,181,130,51,104,181,0,77,0,181,104,77,180,181,60,133,89,181,180,151,176,171,180,0,0,0,0,-0.7661847952842792
487,6,1,366,1,366,90,80,2,1,366,402,3.19,0.92,179,126,179,126,36,17,126,102,24,75,126,0,51,0,126,68,45,126,126,35,96,47,126,126,98,121,116,125,0,0,0,1,-0.5212300945179406
488,6,1,367,1,367,79,79,1,1,367,1088,3.33,0.93,437,331,433,331,84,22,327,313,13,178,326,0,148,0,326,199,89,326,326,58,239,114,326,326,265,310,304,321,0,0,0,0,-0.5210855850234994
489,6,1,368,1,368,88,102,3,1,368,774,3.27,0.85,350,244,343,244,69,37,237,200,31,170,236,0,66,5,237,174,135,237,237,110,193,143,236,236,200,226,216,233,0,0,1,1,-0.16252588875112944
490,6,1,369,1,369,92,103,2,1,369,1307,3.11,0.88,595,430,585,430,128,37,420,359,57,238,417,2,182,4,420,270,215,420,420,160,326,235,419,419,339,398,386,414,0,0,1,0,-0.1828876367874291
491,6,1,369,1,369,111,94,2,1,369,1307,3.11,0.88,595,430,585,430,128,37,420,359,57,238,417,2,182,4,420,270,215,420,420,160,326,235,419,419,339,398,386,414,0,0,1,0,-0.3819011041301432
492,6,1,370,1,370,114,116,0,1,370,1620,3.51,0.98,565,473,554,473,63,29,462,442,19,376,460,2,84,0,460,318,224,462,462,120,385,228,462,460,400,454,435,457,0,0,0,0,-0.10571952157012249
493,6,1,370,1,370,95,117,2,1,370,1620,3.51,0.98,565,473,554,473,63,29,462,442,19,376,460,2,84,0,460,318,224,462,462,120,385,228,462,460,400,454,435,457,0,0,0,0,0.017056952122435964
494,6,1,371,1,371,135,120,9,1,371,982,3.22,0.89,399,313,391,313,62,24,305,282,21,254,305,0,51,2,305,204,163,304,305,124,260,183,305,304,264,301,272,301,0,0,0,0,0.08063063348141153
495,6,1,372,1,372,62,67,2,1,372,343,3.24,0.82,136,106,136,106,16,14,106,104,2,89,106,0,17,0,106,75,65,105,106,52,84,66,106,105,93,103,96,105,0,0,0,0,-0.6219829815283315
496,6,0,0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4273042106112068
497,6,2,170,2,170,133,160,1,2,170,2454,3.86,1.32,761,636,760,635,91,34,635,385,206,344,608,27,290,43,620,274,86,627,626,48,411,175,626,617,442,547,441,604,15,8,7,9,0.5123406395350818
498,6,2,170,2,170,160,161,1,2,170,2454,3.86,1.32,761,636,760,635,91,34,635,385,206,344,608,27,290,43,620,274,86,627,626,48,411,175,626,617,442,547,441,604,15,8,7,9,0.43642061237080493
499,6,2,170,2,170,124,171,1,2,170,2454,3.86,1.32,761,636,760,635,91,34,635,385,206,344,608,27,290,43,620,274,86,627,626,48,411,175,626,617,442,547,441,604,15,8,7,9,0.7076855156031852
500,6,2,171,2,171,145,145,0,2,171,1932,3.71,1.17,604,522,603,522,63,19,521,331,121,306,483,37,214,68,495,203,99,502,505,54,341,134,510,483,390,437,345,491,24,18,10,9,0.22498469558778234
501,6,2,171,2,171,138,156,1,2,171,1932,3.71,1.17,604,522,603,522,63,19,521,331,121,306,483,37,214,68,495,203,99,502,505,54,341,134,510,483,390,437,345,491,24,18,10,9,0.4354894908036541
502,6,2,171,2,171,140,142,1,2,171,1932,3.71,1.17,604,522,603,522,63,19,521,331,121,306,483,37,214,68,495,203,99,502,505,54,341,134,510,483,390,437,345,491,24,18,10,9,0.2187072356376591
503,6,2,172,2,172,78,125,1,2,172,1179,3.46,1.06,394,341,394,341,42,11,341,231,75,221,323,18,120,34,337,171,67,338,334,47,245,164,339,334,250,308,204,328,3,3,2,2,0.17243699669365348
504,6,2,172,2,172,96,113,0,2,172,1179,3.46,1.06,394,341,394,341,42,11,341,231,75,221,323,18,120,34,337,171,67,338,334,47,245,164,339,334,250,308,204,328,3,3,2,2,-0.09011403490452835
505,6,2,173,2,173,102,201,3,2,173,1186,3.52,1.09,430,337,430,337,73,20,337,216,80,192,319,17,145,41,333,159,106,332,335,76,242,158,335,328,245,297,240,323,4,5,2,3,1.2756623369953322
506,6,2,173,2,173,117,183,0,2,173,1186,3.52,1.09,430,337,430,337,73,20,337,216,80,192,319,17,145,41,333,159,106,332,335,76,242,158,335,328,245,297,240,323,4,5,2,3,0.8894037101374408
507,6,2,174,2,174,104,148,1,2,174,680,3.38,1.01,291,204,288,204,75,12,201,144,39,127,187,12,72,14,184,98,60,197,198,54,141,94,198,183,140,175,135,185,15,2,1,2,0.42995865639474135
508,6,2,174,2,174,116,146,1,2,174,680,3.38,1.01,291,204,288,204,75,12,201,144,39,127,187,12,72,14,184,98,60,197,198,54,141,94,198,183,140,175,135,185,15,2,1,2,0.35954151614238067
509,6,2,175,2,175,127,189,6,2,175,725,3.06,0.86,299,237,299,237,50,12,237,178,43,135,232,5,102,16,234,131,86,235,235,57,167,140,235,232,166,213,174,228,2,1,2,3,1.0771185152394493
510,6,2,176,2,176,97,155,4,2,176,1246,3.57,1.2,420,350,419,350,60,10,349,203,88,183,330,17,165,56,335,129,64,332,338,42,222,109,343,319,239,290,220,316,12,16,4,5,0.6242399404357555
511,6,2,176,2,176,118,152,0,2,176,1246,3.57,1.2,420,350,419,350,60,10,349,203,88,183,330,17,165,56,335,129,64,332,338,42,222,109,343,319,239,290,220,316,12,16,4,5,0.42093168770265565
512,6,2,177,2,177,135,190,5,2,177,1920,3.93,1.44,591,488,591,488,79,24,488,267,133,255,371,116,233,88,466,135,61,465,468,41,281,133,484,449,333,393,286,454,22,23,4,11,1.0432866341982459
513,6,2,177,2,177,126,183,3,2,177,1920,3.93,1.44,591,488,591,488,79,24,488,267,133,255,371,116,233,88,466,135,61,465,468,41,281,133,484,449,333,393,286,454,22,23,4,11,0.9247808678270675
514,6,2,178,2,178,174,173,4,2,178,1958,3.9,1.36,613,502,613,502,76,35,502,297,141,289,451,49,211,62,481,151,47,491,489,30,294,134,493,477,349,395,297,475,18,7,7,9,0.6350005512301957
515,6,2,178,2,178,169,184,5,2,178,1958,3.9,1.36,613,502,613,502,76,35,502,297,141,289,451,49,211,62,481,151,47,491,489,30,294,134,493,477,349,395,297,475,18,7,7,9,0.8387702799436152
516,6,2,179,2,179,120,134,7,2,179,1625,3.63,1.18,609,449,608,449,68,92,448,265,118,238,414,30,208,62,421,175,57,441,436,34,275,139,437,419,311,364,285,415,24,3,9,6,0.29740084961290386
517,6,2,179,2,179,107,134,3,2,179,1625,3.63,1.18,609,449,608,449,68,92,448,265,118,238,414,30,208,62,421,175,57,441,436,34,275,139,437,419,311,364,285,415,24,3,9,6,0.25359883927796095
518,6,2,180,2,180,79,140,2,2,180,1522,3.89,1.35,468,392,467,392,58,18,391,223,109,224,343,46,166,58,379,143,54,377,388,28,249,140,387,367,304,340,231,366,11,13,4,5,0.4160150083750152
519,6,2,180,2,180,75,147,1,2,180,1522,3.89,1.35,468,392,467,392,58,18,391,223,109,224,343,46,166,58,379,143,54,377,388,28,249,140,387,367,304,340,231,366,11,13,4,5,0.5126137500614705
520,6,2,181,2,181,136,151,1,2,181,1543,3.77,1.18,496,409,496,409,66,21,409,308,81,256,391,16,152,19,389,220,29,394,393,10,263,152,396,379,287,349,215,354,19,14,12,10,0.3672077042119835
521,6,2,181,2,181,131,144,1,2,181,1543,3.77,1.18,496,409,496,409,66,21,409,308,81,256,391,16,152,19,389,220,29,394,393,10,263,152,396,379,287,349,215,354,19,14,12,10,0.2790217761363419
522,6,2,182,2,182,95,166,1,2,182,1725,3.82,1.23,530,451,530,451,72,7,451,303,113,270,431,20,179,34,427,241,28,429,438,8,320,157,444,412,346,392,262,399,23,21,6,8,0.7303271267946163
523,6,2,182,2,182,135,134,1,2,182,1725,3.82,1.23,530,451,530,451,72,7,451,303,113,270,431,20,179,34,427,241,28,429,438,8,320,157,444,412,346,392,262,399,23,21,6,8,0.11551793694319307
524,6,2,183,2,183,133,177,0,2,183,1080,3.87,1.29,376,279,376,279,91,6,279,194,60,166,260,19,113,24,242,122,18,266,260,4,181,115,275,232,191,235,81,246,36,12,4,6,0.7455029544048783
525,6,2,183,2,183,159,124,1,2,183,1080,3.87,1.29,376,279,376,279,91,6,279,194,60,166,260,19,113,24,242,122,18,266,260,4,181,115,275,232,191,235,81,246,36,12,4,6,-0.11533656727447567
526,6,2,184,2,184,120,146,1,2,184,570,3.54,1.14,216,161,216,161,40,15,161,103,41,86,144,16,74,16,148,67,10,150,150,0,111,5,156,144,103,136,98,141,12,9,4,5,0.3460713831374767
527,6,2,185,2,185,136,105,1,2,185,1263,3.68,1.31,406,343,406,343,55,8,343,192,109,174,308,34,168,41,297,147,11,320,319,4,198,98,336,288,259,278,185,303,45,21,6,7,-0.32294734425394356
528,6,2,185,2,185,113,111,0,2,185,1263,3.68,1.31,406,343,406,343,55,8,343,192,109,174,308,34,168,41,297,147,11,320,319,4,198,98,336,288,259,278,185,303,45,21,6,7,-0.177368841413019
529,6,2,186,2,186,162,168,2,2,186,1427,3.77,1.22,436,380,435,380,50,6,379,251,86,238,335,44,141,42,369,204,58,365,366,37,262,191,376,358,296,331,214,341,10,14,3,7,0.5566041258503445
530,6,2,186,2,186,172,145,1,2,186,1427,3.77,1.22,436,380,435,380,50,6,379,251,86,238,335,44,141,42,369,204,58,365,366,37,262,191,376,358,296,331,214,341,10,14,3,7,0.15595628345490103
531,6,2,187,2,187,115,139,0,2,170,2454,3.86,1.32,761,636,760,635,91,34,635,385,206,344,608,27,290,43,620,274,86,627,626,48,411,175,626,617,442,547,441,604,15,8,7,9,0.23599046941161494
532,6,2,187,2,187,138,138,0,2,170,2454,3.86,1.32,761,636,760,635,91,34,635,385,206,344,608,27,290,43,620,274,86,627,626,48,411,175,626,617,442,547,441,604,15,8,7,9,0.14353383401459285
533,6,2,188,2,188,141,139,4,2,188,2119,3.77,1.37,708,565,705,565,123,20,562,297,166,262,480,79,295,96,467,182,46,507,511,34,308,146,535,434,392,438,330,480,92,51,23,26,0.23601454748062012
534,6,2,188,2,188,135,137,1,2,188,2119,3.77,1.37,708,565,705,565,123,20,562,297,166,262,480,79,295,96,467,182,46,507,511,34,308,146,535,434,392,438,330,480,92,51,23,26,0.16052804879966648
535,6,2,188,2,188,144,159,3,2,188,2119,3.77,1.37,708,565,705,565,123,20,562,297,166,262,480,79,295,96,467,182,46,507,511,34,308,146,535,434,392,438,330,480,92,51,23,26,0.504084374453212
536,6,2,189,2,189,87,121,0,2,189,544,3.53,1.3,480,155,479,155,82,243,154,87,43,76,143,11,77,23,95,53,20,150,149,13,94,57,150,93,105,130,85,139,59,4,4,4,0.06022072930710154
537,6,2,190,2,190,97,195,0,2,190,424,3.56,1.08,509,131,497,122,66,312,119,80,24,62,114,4,56,13,88,48,32,115,117,28,86,67,118,87,95,111,79,110,30,1,0,0,1.1367948225878548
538,6,2,200,2,200,134,135,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19957379776390405
539,6,2,201,2,201,32,36,0,2,201,49,2.58,0.6,28,19,28,19,7,2,19,18,1,13,19,0,6,0,19,8,9,19,19,7,17,15,19,19,14,19,13,19,0,0,0,0,-1.0298514444755518
540,6,2,202,2,202,127,116,3,2,202,3445,3.62,1.23,1119,958,1113,958,148,13,952,541,284,515,856,87,430,118,863,346,249,920,912,193,644,384,930,849,752,833,746,895,80,22,14,13,-0.08381249688539977
541,6,2,202,2,202,142,116,3,2,202,3445,3.62,1.23,1119,958,1113,958,148,13,952,541,284,515,856,87,430,118,863,346,249,920,912,193,644,384,930,849,752,833,746,895,80,22,14,13,-0.13432549565378954
542,6,2,202,2,202,122,146,4,2,202,3445,3.62,1.23,1119,958,1113,958,148,13,952,541,284,515,856,87,430,118,863,346,249,920,912,193,644,384,930,849,752,833,746,895,80,22,14,13,0.4050212735856854
543,6,2,202,2,202,135,108,2,2,202,3445,3.62,1.23,1119,958,1113,958,148,13,952,541,284,515,856,87,430,118,863,346,249,920,912,193,644,384,930,849,752,833,746,895,80,22,14,13,-0.2526747134960239
544,6,2,203,2,203,80,115,3,2,203,593,3.24,1.1,234,184,233,184,45,5,183,97,65,86,176,2,97,21,182,58,53,182,182,43,140,81,182,181,167,166,91,178,0,0,1,1,0.05945819530339691
545,6,2,203,2,203,97,113,2,2,203,593,3.24,1.1,234,184,233,184,45,5,183,97,65,86,176,2,97,21,182,58,53,182,182,43,140,81,182,181,167,166,91,178,0,0,1,1,-0.049691596855314046
546,6,2,204,2,204,75,118,3,2,204,2041,3.45,1.2,694,595,691,595,79,20,592,304,190,269,577,14,322,98,573,144,134,588,589,97,397,195,588,569,452,521,469,566,17,2,4,5,0.12130597341600041
547,6,2,204,2,204,97,92,1,2,204,2041,3.45,1.2,694,595,691,595,79,20,592,304,190,269,577,14,322,98,573,144,134,588,589,97,397,195,588,569,452,521,469,566,17,2,4,5,-0.38665736550084867
548,6,2,204,2,204,82,105,1,2,204,2041,3.45,1.2,694,595,691,595,79,20,592,304,190,269,577,14,322,98,573,144,134,588,589,97,397,195,588,569,452,521,469,566,17,2,4,5,-0.1411005486877404
549,6,2,205,2,205,77,91,2,2,205,1089,3.55,1.14,390,318,379,318,58,14,307,177,82,156,289,13,151,47,289,107,84,300,301,55,225,127,307,286,239,283,258,296,18,5,0,0,-0.3124150854449333
550,6,2,205,2,205,64,100,1,2,205,1089,3.55,1.14,390,318,379,318,58,14,307,177,82,156,289,13,151,47,289,107,84,300,301,55,225,127,307,286,239,283,258,296,18,5,0,0,-0.15550180325979518
551,6,2,206,2,206,140,101,4,2,206,2037,3.55,1.15,668,574,668,574,66,28,574,330,172,305,556,18,269,72,560,176,145,566,567,103,425,209,572,554,477,529,478,553,13,3,1,1,-0.33074600278348487
552,6,2,206,2,206,140,91,4,2,206,2037,3.55,1.15,668,574,668,574,66,28,574,330,172,305,556,18,269,72,560,176,145,566,567,103,425,209,572,554,477,529,478,553,13,3,1,1,-0.48077970897172984
553,6,2,206,2,206,147,93,2,2,206,2037,3.55,1.15,668,574,668,574,66,28,574,330,172,305,556,18,269,72,560,176,145,566,567,103,425,209,572,554,477,529,478,553,13,3,1,1,-0.5181356717931032
554,6,2,207,2,207,92,144,2,2,207,455,3.1,0.8,182,147,182,147,31,4,147,110,26,91,138,8,56,10,143,49,57,146,145,44,110,91,146,142,117,134,115,142,3,1,1,4,0.4322505585843755
555,6,2,208,2,208,82,104,2,2,208,1285,3.14,0.89,1031,418,1022,417,89,524,409,277,95,217,404,4,189,33,403,134,170,407,407,127,296,215,406,401,341,379,321,396,3,1,2,4,-0.13420893365634473
556,6,2,208,2,208,78,103,1,2,208,1285,3.14,0.89,1031,418,1022,417,89,524,409,277,95,217,404,4,189,33,403,134,170,407,407,127,296,215,406,401,341,379,321,396,3,1,2,4,-0.15763715692048547
557,6,2,209,2,209,90,175,0,2,209,1736,3.26,1.07,683,538,677,538,80,65,532,328,135,271,523,5,258,65,526,128,146,526,528,109,362,236,529,520,401,479,388,508,3,1,1,6,0.8603001429699468
